camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,970.0,11762.0,0.0824689678626084,976.1499061584473,174,134,1090,8,True,189.8489227294922,83.38348388671875,0.0,0.8983845837369957,raspiM_cameraA.2021.11.08-14.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2028.0,25857.5,0.07842985594121628,1836.3431845903397,219,168,1498,11,True,213.080810546875,153.08969116210938,17.531530380249023,0.6955699641581594,raspiM_cameraA.2021.10.29-15.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5317.0,26319.5,0.20201751553031022,1828.9834018945694,207,174,1352,14,True,171.8230743408203,137.53274536132812,87.22322082519531,0.5994231143417731,raspiM_cameraA.2021.11.04-08.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4940.0,33186.5,0.14885570939990658,2256.136195421219,209,214,1524,17,True,202.20362854003906,167.43212890625,176.34201049804688,0.5606731444789202,raspiM_cameraA.2021.11.02-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48.0,10939.0,0.0043879696498765886,592.2786164283752,103,149,1016,12,True,146.7567596435547,117.44813537597656,173.92359924316406,0.5996116088287217,raspiM_cameraA.2021.11.02-09.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13920.0,19137.0,0.7273867377331871,982.4894571304321,181,149,1272,24,True,170.42543029785156,125.9963607788086,86.3154067993164,0.6733707899852347,raspiM_cameraA.2021.11.07-21.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1340.0,14063.0,0.09528550095996587,940.950864315033,152,139,1115,12,True,145.8132781982422,123.52788543701172,117.4814453125,0.5313301230670098,raspiM_cameraA.2021.11.05-16.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7501.0,29451.0,0.2546942378866592,1459.9776138067245,228,208,1767,15,True,201.8988494873047,109.8698501586914,106.77571105957031,0.8389667738848924,raspiM_cameraA.2021.11.04-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3289.0,23136.5,0.1421563330667992,1572.404137134552,224,204,1733,19,True,210.966796875,159.05215454101562,131.5277862548828,0.6569658700713434,raspiM_cameraA.2021.11.04-11.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7887.0,21729.5,0.3629627925170851,1473.896344780922,223,152,1535,16,True,169.49102783203125,111.66584777832031,101.88629913330078,0.7522914704380826,raspiM_cameraA.2021.11.04-16.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,4648.5,0.0036570936861353123,436.7350540161133,118,172,1252,5,True,266.2473449707031,105.28887939453125,50.7714958190918,0.9184852950670798,raspiM_cameraA.2021.11.07-19.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19814.0,47481.0,0.4173037636107074,3222.6026269197464,261,262,1867,20,True,232.2738037109375,186.24440002441406,21.128620147705078,0.5975505062307995,raspiM_cameraA.2021.11.09-08.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11601.0,33513.0,0.3461641750962313,2659.2603771686554,249,175,1738,19,True,213.2377166748047,132.024169921875,88.96337127685547,0.7852799966173427,raspiM_cameraA.2021.11.06-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1506.0,10796.0,0.13949610967024825,824.924791097641,98,201,1327,11,True,163.43798828125,82.96440124511719,169.16159057617188,0.8615810326121781,raspiM_cameraA.2021.11.03-19.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12522.0,42742.0,0.29296710495531325,2479.6607517004013,252,202,1883,20,True,218.46200561523438,177.02027893066406,66.00691986083984,0.5860120167866236,raspiM_cameraA.2021.11.12-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2092.0,29277.5,0.07145418836990863,2346.1751824617386,226,202,1452,13,True,214.3571319580078,154.32388305664062,54.467803955078125,0.6940381975317371,raspiM_cameraA.2021.10.29-09.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2877.0,17669.5,0.16282294349019497,993.1071574687958,206,139,1191,10,True,171.07699584960938,122.18546295166016,139.25830078125,0.6999281288463037,raspiM_cameraA.2021.11.01-18.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1991.0,20001.0,0.09954502274886255,1205.8524731397629,199,179,1178,13,True,232.72763061523438,79.28739929199219,128.97003173828125,0.9401765864816721,raspiM_cameraA.2021.10.30-18.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27.0,9194.0,0.0029366978464215794,548.715206027031,145,144,1181,8,True,272.99810791015625,134.56764221191406,0.0,0.8700717006566059,raspiM_cameraA.2021.11.02-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61.0,12842.0,0.004750038934745367,784.3337429761887,170,133,1167,10,True,805.1694946289062,90.96214294433594,114.05402374267578,0.9935980963863409,raspiM_cameraA.2021.10.29-12.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,823.0,1104.5,0.7451335445903123,240.4816633462906,50,43,400,16,True,61.951438903808594,20.98504638671875,54.30596923828125,0.9408822519089004,raspiM_cameraA.2021.11.09-19.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1769.0,19359.0,0.09137868691564648,1390.6382465362549,193,170,1229,7,True,159.4596710205078,110.09290313720703,105.97028350830078,0.723416191879187,raspiM_cameraA.2021.10.31-20.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32.0,2561.0,0.012495119094103866,415.9230487346649,109,37,747,7,True,71.24140167236328,31.119098663330078,0.0,0.8995528236801674,raspiM_cameraA.2021.11.06-14.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2851.0,31088.5,0.09170593627868825,1503.1670682430267,220,226,1681,14,True,259.5257873535156,163.96327209472656,132.84754943847656,0.7751475278987563,raspiM_cameraA.2021.11.06-09.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12446.0,31681.0,0.3928537609292636,2628.932865023613,231,191,1770,18,True,180.23123168945312,146.0607452392578,109.86721801757812,0.5858665836794704,raspiM_cameraA.2021.11.05-20.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2794.0,25751.5,0.10849853406597675,1839.5757194757462,215,177,1603,16,True,180.5940704345703,166.06509399414062,94.91694641113281,0.3929754011725586,raspiM_cameraA.2021.11.03-19.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11755.0,40865.5,0.2876509525149576,2403.3041849136353,258,243,2097,22,True,248.695068359375,146.05792236328125,126.02017974853516,0.8093713455294322,raspiM_cameraA.2021.11.10-21.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,156.5,0.07667731629392971,161.02866208553314,41,67,225,5,True,75.22305297851562,42.14210891723633,151.26649475097656,0.8283380150599721,raspiM_cameraA.2021.11.04-09.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3293.0,25777.0,0.1277495441672809,1518.7047446966171,189,215,1366,13,True,220.0161895751953,146.51922607421875,174.5160369873047,0.7459986323896085,raspiM_cameraA.2021.11.02-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35990.0,66359.5,0.54234887242972,3555.0021377801895,306,331,2324,28,True,308.7001037597656,228.81556701660156,159.96604919433594,0.6712590441447317,raspiM_cameraA.2021.11.10-16.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35.0,5729.0,0.006109268633269331,451.6979788541794,104,130,831,11,True,695.127685546875,69.00817108154297,22.668418884277344,0.9950601259690051,raspiM_cameraA.2021.11.03-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4876.0,28559.5,0.17073128030952922,1920.5569969415665,182,200,1454,14,True,184.0735626220703,181.158447265625,138.41787719726562,0.17726413320110937,raspiM_cameraA.2021.11.02-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6359.0,18840.5,0.3375175818051538,1266.2280992269516,152,170,1235,16,True,165.0974884033203,105.47852325439453,40.038246154785156,0.7693011748425437,raspiM_cameraA.2021.11.05-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5992.0,23118.0,0.2591919716238429,1614.16860973835,194,168,1340,12,True,160.61231994628906,132.32769775390625,81.31339263916016,0.5667423772370869,raspiM_cameraA.2021.11.05-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2619.0,19826.5,0.13209593221193858,1671.569364309311,179,155,1270,14,True,156.08802795410156,132.41209411621094,144.14010620117188,0.5294890287613016,raspiM_cameraA.2021.10.31-21.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,1291.0,0.013168086754453912,203.53657066822052,76,33,422,6,True,154.06216430664062,25.047399520874023,0.0,0.9866953941853358,raspiM_cameraA.2021.11.07-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17135.0,45946.0,0.3729377965437688,3162.871945500374,255,239,1991,23,True,239.9861297607422,177.4727020263672,47.948795318603516,0.6731430112061281,raspiM_cameraA.2021.11.08-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4407.0,15527.5,0.2838190307518918,1073.3081440925598,178,163,1109,11,True,198.89724731445312,93.0379409790039,48.77493667602539,0.883850825977753,raspiM_cameraA.2021.11.05-15.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18954.0,33086.5,0.5728620434316111,2044.4362058639526,274,191,1864,23,True,204.88194274902344,162.70921325683594,95.89283752441406,0.6077076431743471,raspiM_cameraA.2021.11.09-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17185.0,46098.0,0.3727927458891926,2603.2306109666824,258,262,2130,22,True,244.00306701660156,176.80209350585938,35.75575256347656,0.6891805709975352,raspiM_cameraA.2021.11.08-12.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1213.0,21107.0,0.05746908608518501,1134.8751204013824,183,138,1376,6,True,219.7548370361328,140.0476531982422,77.16793060302734,0.7706237187491589,raspiM_cameraA.2021.11.05-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4499.0,26276.0,0.17122088597960117,2736.184008717537,225,162,1646,10,True,189.9193878173828,97.31654357910156,99.58855438232422,0.8587410909809311,raspiM_cameraA.2021.11.01-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,934.0,9607.5,0.09721571688784804,745.0692514181137,152,135,1104,10,True,153.3648223876953,101.57054138183594,119.77099609375,0.7492559321375046,raspiM_cameraA.2021.11.09-17.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5076.0,21989.0,0.23084269407430988,1254.827450633049,183,170,1442,13,True,163.8087158203125,94.09339141845703,126.91146850585938,0.8185676287245961,raspiM_cameraA.2021.11.03-14.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24630.0,58364.5,0.4220031012002159,4204.581807255745,282,287,1950,22,True,236.1710662841797,228.453857421875,82.10157012939453,0.25354478846817796,raspiM_cameraA.2021.11.10-16.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19561.0,36187.5,0.540545768566494,2096.963646054268,239,219,1568,23,True,221.12966918945312,165.95556640625,56.42442321777344,0.6608820051905099,raspiM_cameraA.2021.11.12-09.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5848.0,30131.0,0.19408582522982976,1907.1294819116592,188,185,1515,15,True,175.78826904296875,132.72479248046875,117.44596862792969,0.655694335738459,raspiM_cameraA.2021.11.03-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1696.0,32267.0,0.052561440480986765,1918.5142868757248,209,211,1435,14,True,207.0864715576172,161.9716339111328,143.71282958984375,0.6230965476061368,raspiM_cameraA.2021.10.29-18.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26272.0,56656.0,0.4637108161536289,2613.853070139885,324,227,2185,18,True,272.0182189941406,193.10342407226562,91.88097381591797,0.7043110426859349,raspiM_cameraA.2021.11.11-20.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1037.0,13478.0,0.07694019884255825,836.2585564851761,170,172,1408,12,True,439.32879638671875,119.88410949707031,26.189348220825195,0.9620480350268334,raspiM_cameraA.2021.10.29-11.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4738.0,23765.0,0.19936881969282558,1313.0127336978912,174,235,1813,17,True,202.8680877685547,125.21478271484375,147.8668212890625,0.7867885205677762,raspiM_cameraA.2021.11.03-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29.0,12408.5,0.002337107627835758,590.0675327777863,133,193,1437,9,True,304.7183837890625,105.01884460449219,46.79644775390625,0.9387340864877939,raspiM_cameraA.2021.11.01-17.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3823.0,29585.0,0.12922088896400202,1701.7680928707123,190,203,1593,11,True,206.38099670410156,150.51724243164062,161.79876708984375,0.6841755601874515,raspiM_cameraA.2021.11.01-08.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1304.0,2063.5,0.6319360310152653,330.1370778083801,56,55,366,18,True,57.111515045166016,46.342918395996094,47.295352935791016,0.5844272092649723,raspiM_cameraA.2021.11.04-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3748.0,13539.5,0.2768196757635068,1202.8692311048508,144,159,1316,14,True,146.6824493408203,78.58535766601562,135.94358825683594,0.8443756377902025,raspiM_cameraA.2021.11.07-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2682.0,30455.5,0.08806291146098406,1702.1286412477493,195,232,1820,16,True,204.88931274414062,145.398681640625,31.50728416442871,0.7045593922963831,raspiM_cameraA.2021.10.30-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1091.0,14695.0,0.07424293977543382,982.0685098171234,194,139,1361,13,True,170.80709838867188,133.00270080566406,102.24008178710938,0.6274312343969092,raspiM_cameraA.2021.11.06-08.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12344.0,32368.0,0.38136431043005437,2151.842097878456,220,199,1610,20,True,179.951416015625,141.12704467773438,121.11141204833984,0.6204439210034666,raspiM_cameraA.2021.11.06-18.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4036.0,27248.5,0.14811824504101143,1495.8440235853195,222,171,1438,13,True,172.6255645751953,132.9918975830078,98.64788055419922,0.6375527136298786,raspiM_cameraA.2021.11.04-18.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21017.0,43471.5,0.48346617899083305,3613.393149614334,220,271,1839,25,True,215.86065673828125,189.9131622314453,166.76722717285156,0.47535299164882605,raspiM_cameraA.2021.11.08-10.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32725.0,56120.5,0.5831202501759607,2823.240625500679,266,317,1989,26,True,270.0111389160156,213.5832977294922,21.813488006591797,0.6117946642534751,raspiM_cameraA.2021.11.12-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2669.0,20823.5,0.12817249741878167,1439.2949529886246,187,207,1398,17,True,161.38186645507812,156.89553833007812,10.982277870178223,0.23414974396512386,raspiM_cameraA.2021.10.30-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3848.0,29678.5,0.12965614839024883,1628.9826867580414,202,248,1694,14,True,219.35935974121094,167.39527893066406,11.684453010559082,0.6462688455177845,raspiM_cameraA.2021.11.07-11.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14442.0,32057.0,0.4505100290108245,2044.6514508724213,243,179,1674,18,True,210.10104370117188,146.29261779785156,79.69235229492188,0.7177542809353085,raspiM_cameraA.2021.11.07-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3776.0,20909.0,0.18059208953082403,1470.9537062644958,184,169,1486,11,True,156.38418579101562,143.08726501464844,166.70654296875,0.4035156848120829,raspiM_cameraA.2021.11.03-08.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9257.0,27092.5,0.3416812771062102,1916.3983449935913,173,253,1921,18,True,228.20394897460938,113.0473861694336,25.65765380859375,0.8686770962807404,raspiM_cameraA.2021.11.11-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22.0,1727.5,0.012735166425470333,380.5692423582077,92,156,838,6,True,154.32029724121094,40.43947219848633,0.0,0.9650545822076062,raspiM_cameraA.2021.11.08-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6971.0,24373.0,0.2860132113404177,1413.9896284341812,198,216,1643,17,True,197.41326904296875,115.36481475830078,134.3528289794922,0.8114785023312144,raspiM_cameraA.2021.11.04-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9392.0,32985.0,0.284735485826891,1915.8725118637085,198,264,1934,15,True,213.5106964111328,117.38995361328125,16.704387664794922,0.8352908656417591,raspiM_cameraA.2021.11.11-11.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1343.0,10198.0,0.13169248872327907,721.2581820487976,115,160,1065,12,True,1422.038818359375,192.7519073486328,157.65516662597656,0.9907710317409445,raspiM_cameraA.2021.11.03-19.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7120.0,26354.5,0.2701625908288907,1312.4280335903168,185,240,1662,14,True,162.98414611816406,142.48876953125,156.9993896484375,0.4854773188772366,raspiM_cameraA.2021.11.04-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25238.0,50476.5,0.4999950472001823,3527.0185239315033,270,287,1840,26,True,268.7187805175781,204.54367065429688,51.86970901489258,0.648539324433142,raspiM_cameraA.2021.11.10-18.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8016.0,34251.0,0.23403696242445476,1579.668547987938,226,192,1808,14,True,234.38609313964844,169.9571990966797,76.29226684570312,0.6886263228034335,raspiM_cameraA.2021.11.09-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8039.0,30924.5,0.25995569855616096,1968.5050666332245,227,208,1635,21,True,209.73416137695312,143.048828125,55.105709075927734,0.7313071291044395,raspiM_cameraA.2021.11.09-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15273.0,44085.5,0.3464404396003221,2404.3522124290466,260,201,2014,22,True,211.24903869628906,160.45901489257812,104.34256744384766,0.6504223440953059,raspiM_cameraA.2021.11.07-20.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3871.0,22486.0,0.17215156097127102,2131.412827849388,215,166,1494,11,True,189.0445098876953,106.65302276611328,63.13243865966797,0.8256594422128972,raspiM_cameraA.2021.11.01-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4668.0,21552.0,0.21659242761692651,1683.7764856815338,172,166,1234,12,True,159.8831329345703,107.42078399658203,162.0687255859375,0.7406685044398317,raspiM_cameraA.2021.11.04-09.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12528.0,34601.0,0.3620704603913182,2210.842368245125,230,200,1815,16,True,205.21205139160156,147.8895721435547,54.63096237182617,0.6932812876067872,raspiM_cameraA.2021.11.06-16.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,472.0,14732.5,0.03203801119972849,1018.1357147693634,166,151,1200,11,True,242.08151245117188,143.55506896972656,65.17391967773438,0.8052002318501962,raspiM_cameraA.2021.11.12-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11450.0,39713.5,0.2883150565928463,2751.6224957704544,225,218,1857,15,True,229.15716552734375,170.99371337890625,53.324546813964844,0.6657382856859448,raspiM_cameraA.2021.11.11-11.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3452.0,13566.0,0.25445967860828544,1257.0115245580673,167,173,1346,16,True,167.58180236816406,88.28111267089844,40.86686706542969,0.8499928978746425,raspiM_cameraA.2021.11.02-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1399.0,6563.0,0.21316471126009448,636.388524889946,107,99,797,12,True,97.30706024169922,84.73011016845703,54.86800765991211,0.49172620621047236,raspiM_cameraA.2021.11.02-14.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4064.0,28158.0,0.14432843241707508,1787.395229935646,168,200,1414,16,True,245.2384796142578,151.73611450195312,0.7889747619628906,0.7856046399883385,raspiM_cameraA.2021.11.01-11.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17849.0,38269.5,0.46640274892538447,3420.5690742731094,272,213,1754,26,True,228.82220458984375,156.73289489746094,105.13138580322266,0.7285854494965981,raspiM_cameraA.2021.11.08-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,845.0,26130.0,0.03233830845771144,1747.3264582157135,210,185,1480,16,True,199.86851501464844,170.19219970703125,79.4137191772461,0.5243208091604199,raspiM_cameraA.2021.10.29-14.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3494.0,20929.5,0.1669413985045032,1357.2528200149536,157,214,1476,16,True,220.3590087890625,141.78492736816406,0.03777817636728287,0.7655075086348159,raspiM_cameraA.2021.11.02-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1176.0,17624.5,0.06672529717155097,1321.19775724411,191,139,1247,10,True,205.7031707763672,120.61551666259766,100.5719223022461,0.8100526772753953,raspiM_cameraA.2021.11.06-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12835.0,44078.5,0.2911850448631419,2676.1761090755463,250,248,1809,19,True,228.7987823486328,157.92831420898438,47.388851165771484,0.7235711512139855,raspiM_cameraA.2021.11.07-20.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1779.0,21269.5,0.08364089423822844,1432.3401055335999,198,164,1493,12,True,190.68814086914062,137.65188598632812,59.22795867919922,0.692029574242054,raspiM_cameraA.2021.10.30-19.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16943.0,39697.0,0.426808071138877,2554.1738064289093,229,250,1802,21,True,221.8783721923828,161.6754150390625,64.63164520263672,0.6848683220074632,raspiM_cameraA.2021.11.08-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1534.0,27761.5,0.05525638023881995,1994.8748149871826,222,195,1531,13,True,201.90505981445312,167.32052612304688,120.79610443115234,0.5596798272122618,raspiM_cameraA.2021.10.31-10.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14213.0,38212.0,0.3719512195121951,2717.951950907707,261,224,1833,18,True,221.68174743652344,144.08778381347656,93.1827621459961,0.75995485725789,raspiM_cameraA.2021.11.07-09.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,83.0,18716.0,0.004434708270998076,832.7231574058533,156,187,1347,9,True,180.0570068359375,157.19866943359375,147.047607421875,0.487631696034017,raspiM_cameraA.2021.10.31-12.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19707.0,41147.5,0.47893553678838324,2315.9849240779877,227,240,1885,18,True,199.87147521972656,179.48776245117188,108.62017059326172,0.4399630048277058,raspiM_cameraA.2021.11.09-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7153.0,31542.0,0.22677699575169616,2319.371298789978,214,225,1652,15,True,201.62158203125,139.54571533203125,32.631256103515625,0.7217853705846639,raspiM_cameraA.2021.11.10-09.00.01_1
