camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,541.0,522.0,1.0363984674329503,85.84061968326569,28,26,178,20,True,26.41279411315918,24.51412010192871,97.65000915527344,0.3722927148515402,raspiU_cameraA.2021.10.31-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36536.0,62782.0,0.5819502405147973,2164.2763701677322,274,297,2065,23,True,292.0425720214844,239.10406494140625,0.35928770899772644,0.5741784627036843,raspiU_cameraA.2021.11.12-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2860.0,5167.0,0.5535126766015096,611.1931327581406,83,102,673,20,True,89.31843566894531,67.60542297363281,166.95765686035156,0.653526833545943,raspiU_cameraA.2021.10.30-08.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15416.0,30302.0,0.5087452973401095,1324.0945764780045,199,234,1650,29,True,199.82797241210938,167.67649841308594,17.861194610595703,0.5439706597645616,raspiU_cameraA.2021.11.05-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1599.0,2508.5,0.637432728722344,293.3208485841751,69,52,500,18,True,63.42853927612305,48.93444061279297,83.39520263671875,0.6362422727700275,raspiU_cameraA.2021.10.29-19.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15660.0,30906.5,0.5066895313283614,1337.0062638521194,197,233,1679,27,True,202.4152069091797,168.62118530273438,20.604721069335938,0.5532036745347607,raspiU_cameraA.2021.11.05-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42764.0,72340.5,0.5911488032291732,2753.341408133507,308,312,2274,27,True,296.9777526855469,261.85516357421875,165.1197052001953,0.4717482898728746,raspiU_cameraA.2021.11.12-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,606.0,1807.0,0.33536247924737134,313.15081238746643,120,46,782,12,True,117.64090728759766,28.74437713623047,74.45845794677734,0.9696896273204344,raspiU_cameraA.2021.10.31-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24610.0,47903.0,0.5137465294449199,1769.6580656766891,314,234,2075,30,True,280.0561828613281,180.04141235351562,74.43160247802734,0.7659702249704822,raspiU_cameraA.2021.11.09-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36046.0,67808.5,0.5315852732327068,2688.326778769493,257,336,2441,29,True,294.26708984375,228.9436492919922,1.18911612033844,0.6282480594384964,raspiU_cameraA.2021.11.10-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1007.0,1684.5,0.5978035025230038,357.8026021718979,48,48,343,16,True,50.86888122558594,40.41205596923828,137.5331268310547,0.60734824981918,raspiU_cameraA.2021.10.30-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48871.0,73359.0,0.666189560926403,2962.237787604332,323,323,2154,35,True,298.8784484863281,283.49658203125,157.4277801513672,0.31667318586844845,raspiU_cameraA.2021.11.11-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8189.0,14698.0,0.5571506327391482,1354.0890352725983,134,175,1228,30,True,154.4278106689453,104.4848861694336,168.25009155273438,0.7363565334725705,raspiU_cameraA.2021.11.05-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,882.0,2132.5,0.41359906213364594,299.6784476041794,107,62,770,15,True,119.46882629394531,29.971601486206055,65.05928039550781,0.9680197950736497,raspiU_cameraA.2021.11.02-20.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8300.0,13869.5,0.5984354158405134,1154.807219028473,124,170,1186,23,True,149.84007263183594,103.79663848876953,172.48623657226562,0.7212103251684641,raspiU_cameraA.2021.11.05-11.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,54.0,0.16666666666666666,86.0374846458435,29,29,84,6,True,38.245574951171875,4.818070411682129,45.25679397583008,0.9920331371975085,raspiU_cameraA.2021.10.30-08.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19783.0,31073.0,0.6366620538731375,2230.935885310173,181,236,1621,29,True,225.06822204589844,163.5010223388672,2.4133496284484863,0.6872183249595346,raspiU_cameraA.2021.11.11-17.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2588.0,4484.0,0.5771632471008028,521.7998361587524,73,85,626,19,True,81.58992004394531,67.27567291259766,154.31756591796875,0.5657765117596438,raspiU_cameraA.2021.10.30-09.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44448.0,78590.0,0.5655681384400051,3313.249720454216,336,322,2313,27,True,301.68792724609375,279.46142578125,39.900455474853516,0.376722450439107,raspiU_cameraA.2021.11.10-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2446.0,3276.5,0.7465283076453533,358.0904005765915,83,53,560,23,True,77.49560546875,47.68034362792969,101.11430358886719,0.7883202535214607,raspiU_cameraA.2021.10.31-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2777.0,4270.0,0.6503512880562061,512.5053958892822,75,97,646,23,True,86.656005859375,64.09617614746094,173.5522918701172,0.6729782745498709,raspiU_cameraA.2021.10.31-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8482.0,13967.0,0.6072886088637502,1023.937104344368,128,156,1094,19,True,157.08045959472656,95.59697723388672,6.83587646484375,0.7934878786535284,raspiU_cameraA.2021.11.12-12.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1650.0,2444.0,0.6751227495908347,279.0782079696655,70,51,478,21,True,63.72467803955078,47.37750244140625,79.05181884765625,0.6687672621990439,raspiU_cameraA.2021.10.29-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10392.0,16906.0,0.6146930083993848,1093.1702653169632,154,182,1250,25,True,167.7705535888672,109.5293960571289,30.091222763061523,0.7574852085147951,raspiU_cameraA.2021.11.03-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2804.0,5008.5,0.5598482579614655,554.0466264486313,82,101,677,23,True,85.757080078125,67.92498779296875,169.565185546875,0.6104396910612494,raspiU_cameraA.2021.10.30-08.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10435.0,16396.0,0.6364357160282996,1091.0114508867264,153,174,1224,25,True,161.84820556640625,109.67279815673828,31.03764533996582,0.7354052924198925,raspiU_cameraA.2021.11.03-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33580.0,59660.5,0.5628514678891394,2681.220958709717,310,294,2117,29,True,290.71014404296875,243.2849578857422,121.70586395263672,0.5474103098266361,raspiU_cameraA.2021.11.12-15.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42389.0,70848.0,0.5983090560072267,3042.059538602829,344,319,2164,32,True,318.26910400390625,262.1401062011719,123.48445892333984,0.5671087003835682,raspiU_cameraA.2021.11.12-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21058.0,34875.5,0.6038049633697008,1838.6396399736404,276,200,1863,36,True,248.35894775390625,155.56033325195312,103.66173553466797,0.7795396813800866,raspiU_cameraA.2021.11.06-19.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41737.0,70399.5,0.5928593242849736,2924.9618175029755,342,320,2191,33,True,319.5810852050781,258.9934387207031,123.33525085449219,0.5858556566453927,raspiU_cameraA.2021.11.12-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5937.0,10248.5,0.5793042884324535,929.5165741443634,118,132,957,24,True,123.19448852539062,92.6734848022461,160.1947479248047,0.658873793891503,raspiU_cameraA.2021.11.04-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26332.0,46990.0,0.5603745477761226,1894.3940784931183,269,275,1902,30,True,260.6767883300781,209.7822265625,144.65347290039062,0.5936004553155978,raspiU_cameraA.2021.11.07-20.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32032.0,51453.0,0.6225487337958914,2250.0649555921555,234,314,1989,31,True,294.5494689941406,215.0998992919922,177.98695373535156,0.6831613305197579,raspiU_cameraA.2021.11.09-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24224.0,40189.5,0.6027444979410045,1564.853264451027,291,209,2312,31,True,289.9719543457031,165.7718048095703,112.7995376586914,0.8204751441452114,raspiU_cameraA.2021.11.10-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14477.0,30032.5,0.4820444518438358,1641.5169769525528,214,216,1483,23,True,208.3761444091797,168.7061309814453,7.2306318283081055,0.5869501733945575,raspiU_cameraA.2021.11.07-21.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51907.0,91353.0,0.5682024673519206,3360.3152693510056,368,352,2535,31,True,350.3113098144531,292.2123107910156,27.99816131591797,0.5515370796746383,raspiU_cameraA.2021.11.11-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20157.0,34501.5,0.5842354680231294,2084.081783771515,185,238,1702,24,True,224.84017944335938,164.5884246826172,6.692946434020996,0.6812787620709924,raspiU_cameraA.2021.11.11-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19702.0,37497.5,0.525421694779652,2376.396430015564,220,240,1731,25,True,231.62420654296875,173.3187713623047,146.27175903320312,0.6633878485033939,raspiU_cameraA.2021.11.06-14.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3320.0,9439.0,0.3517321750185401,956.6598249673843,144,120,964,15,True,108.30342864990234,83.73966217041016,36.79616165161133,0.6341684293961483,raspiU_cameraA.2021.10.31-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3176.0,6624.0,0.47946859903381644,778.8592451810837,84,119,801,22,True,109.18622589111328,73.07875061035156,7.899235725402832,0.742988888284322,raspiU_cameraA.2021.10.31-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17543.0,29669.5,0.5912806080318171,1604.428285241127,192,244,1612,28,True,214.10305786132812,171.55084228515625,167.99305725097656,0.5983249078982754,raspiU_cameraA.2021.11.06-16.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27317.0,51345.0,0.5320284350959198,2267.3366634845734,277,276,1957,32,True,270.8498229980469,208.74620056152344,152.415771484375,0.6371881597246472,raspiU_cameraA.2021.11.08-21.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1401.0,2154.5,0.6502668832675795,280.4924215078354,61,59,413,19,True,51.89606857299805,48.6484489440918,116.60552978515625,0.34819883782747785,raspiU_cameraA.2021.10.30-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16663.0,28912.0,0.5763350857775318,2017.5588006973267,182,219,1570,22,True,205.4747772216797,152.6184539794922,14.314967155456543,0.6695577057332547,raspiU_cameraA.2021.11.10-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23004.0,38781.5,0.5931694235653597,2304.5465368032455,220,246,1708,24,True,229.19175720214844,184.035400390625,167.2318878173828,0.5960118323235907,raspiU_cameraA.2021.11.12-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51379.0,80249.0,0.6402447382521901,3500.0881365537643,323,347,2473,32,True,295.858642578125,270.6865539550781,3.403095006942749,0.40363855853771,raspiU_cameraA.2021.11.11-13.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49041.0,73968.5,0.662998438524507,3156.896941304207,322,321,2238,37,True,297.03253173828125,278.6921081542969,153.61825561523438,0.34594580796143715,raspiU_cameraA.2021.11.11-13.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2013.0,3423.0,0.5880806310254163,375.26197350025177,66,82,568,16,True,73.467041015625,54.82633590698242,174.04385375976562,0.6656420324733242,raspiU_cameraA.2021.10.30-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,21.5,0.27906976744186046,48.127053022384644,23,4,45,5,True,24.328441619873047,1.9443776607513428,95.65459442138672,0.9968011207091859,raspiU_cameraA.2021.11.08-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5430.0,8755.0,0.6202170188463735,758.2156587839127,106,130,899,23,True,119.86913299560547,87.71126556396484,31.931795120239258,0.6815997569291335,raspiU_cameraA.2021.11.02-13.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1476.0,4283.0,0.34461825823021247,535.4153889417648,67,119,792,12,True,123.30289459228516,49.911842346191406,15.983978271484375,0.9144094476906294,raspiU_cameraA.2021.10.29-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5044.0,8289.0,0.608517312100374,763.0332207679749,103,129,883,22,True,115.40654754638672,86.94310760498047,27.894336700439453,0.6576040480916981,raspiU_cameraA.2021.11.02-11.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1591.0,2428.5,0.6551369157916409,276.0071402788162,68,51,489,20,True,62.71486282348633,48.63410568237305,81.1852035522461,0.6313724485177189,raspiU_cameraA.2021.10.29-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7457.0,11213.5,0.6650020065100103,817.1213525533676,110,147,989,21,True,143.85423278808594,93.15814971923828,161.16290283203125,0.7619914102741693,raspiU_cameraA.2021.11.06-08.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10344.0,16488.0,0.6273653566229985,1302.5450772047043,152,181,1205,27,True,163.15516662597656,108.96533966064453,26.845998764038086,0.7442840054335338,raspiU_cameraA.2021.11.03-18.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16003.0,32069.5,0.4990099627371802,1349.248904466629,198,236,1707,28,True,206.0999755859375,170.1051025390625,13.881180763244629,0.564617987212898,raspiU_cameraA.2021.11.05-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20282.0,33615.0,0.6033615945262532,1766.8768601417542,274,190,1815,31,True,249.12261962890625,149.2928924560547,103.370361328125,0.8005434336286743,raspiU_cameraA.2021.11.06-14.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49501.0,74096.0,0.668065752537249,2937.489702820778,322,322,2233,28,True,297.23907470703125,281.4784240722656,150.5726776123047,0.3213027758457552,raspiU_cameraA.2021.11.11-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24382.0,48319.0,0.504604813841346,2060.4674500226974,311,242,2022,25,True,271.87371826171875,187.27989196777344,75.41471099853516,0.7249050236286003,raspiU_cameraA.2021.11.09-15.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1429.0,2303.5,0.6203603212502713,419.150106549263,55,67,453,19,True,56.95951843261719,45.915340423583984,2.1399078369140625,0.5917728227922735,raspiU_cameraA.2021.10.29-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42941.0,71587.0,0.5998435470127258,2953.804321408272,346,316,2185,26,True,321.9505310058594,263.28131103515625,123.05626678466797,0.5755459274642286,raspiU_cameraA.2021.11.12-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20714.0,34356.5,0.6029135680293394,1852.3077863454819,275,196,1841,29,True,247.87991333007812,153.46302795410156,105.32035827636719,0.7853103365633711,raspiU_cameraA.2021.11.06-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1193.0,1623.0,0.7350585335797906,260.1076455116272,51,55,376,20,True,57.93155288696289,34.45012283325195,141.74085998535156,0.803970324959911,raspiU_cameraA.2021.10.30-18.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,581.0,572.0,1.0157342657342658,94.42640614509583,30,27,209,19,True,28.872846603393555,24.365707397460938,114.65411376953125,0.536505289297474,raspiU_cameraA.2021.10.31-12.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42954.0,71951.5,0.5969854693786787,2548.457490801811,309,312,2259,27,True,299.20672607421875,260.7206115722656,164.85350036621094,0.490621434117753,raspiU_cameraA.2021.11.12-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11236.0,19769.5,0.5683502364753787,1440.9017651081085,185,159,1227,25,True,179.6472625732422,137.93800354003906,100.60192108154297,0.6406573401502105,raspiU_cameraA.2021.11.04-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14583.0,24836.5,0.5871600265737926,1827.2156430482864,171,202,1357,30,True,193.45541381835938,143.98141479492188,16.081247329711914,0.6678883383609647,raspiU_cameraA.2021.11.09-21.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33670.0,65045.5,0.5176376536424503,2029.0794194936752,343,314,2201,24,True,278.8304748535156,249.82029724121094,87.19475555419922,0.44413949142625464,raspiU_cameraA.2021.11.11-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5770.0,10208.5,0.5652152617916442,905.7615010738373,109,143,1002,27,True,137.8134307861328,94.8338623046875,165.46939086914062,0.7255853123382003,raspiU_cameraA.2021.11.01-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10623.0,19963.0,0.5321344487301508,1334.533413052559,196,162,1210,25,True,186.48822021484375,139.56057739257812,97.82060241699219,0.6632912486746527,raspiU_cameraA.2021.11.04-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19028.0,31659.5,0.6010202308943603,1842.0357974767685,228,181,1757,28,True,226.33395385742188,159.38816833496094,79.4029541015625,0.7099850180568967,raspiU_cameraA.2021.11.06-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1138.0,1553.0,0.7327752736638764,238.55129659175873,62,40,462,17,True,62.37273025512695,29.06610107421875,117.22425842285156,0.8847812678065246,raspiU_cameraA.2021.10.31-15.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44336.0,67934.0,0.6526334383372097,2222.307575106621,320,317,2087,33,True,300.6229248046875,271.645751953125,139.8604278564453,0.42835702885968896,raspiU_cameraA.2021.11.10-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21507.0,37878.5,0.5677891151972755,1757.8613741397858,221,249,1710,26,True,237.81698608398438,175.38943481445312,152.6930389404297,0.6753498532946853,raspiU_cameraA.2021.11.06-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11975.0,21535.0,0.5560715114929186,1549.2156991958618,169,198,1616,25,True,201.32606506347656,115.7940444946289,152.119873046875,0.8180432246356056,raspiU_cameraA.2021.11.07-10.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1365.0,5077.0,0.268859562733898,627.5923008918762,154,85,1072,10,True,175.7578582763672,89.04071807861328,128.4036865234375,0.8621752361628804,raspiU_cameraA.2021.10.30-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6421.0,11289.5,0.5687585809823287,961.5835548639297,122,143,925,22,True,129.51107788085938,106.09654998779297,39.909664154052734,0.573496085977154,raspiU_cameraA.2021.11.03-09.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2392.0,4057.5,0.5895255699322243,502.687495470047,99,63,644,16,True,75.54432678222656,52.93031311035156,104.87532806396484,0.7135027879396201,raspiU_cameraA.2021.11.01-14.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1278.0,2297.5,0.5562568008705114,315.7056245803833,63,60,445,17,True,53.43605422973633,48.98686599731445,102.22506713867188,0.3994887788713938,raspiU_cameraA.2021.10.30-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1169.0,1653.5,0.7069851829452676,260.3502861261368,51,56,410,18,True,58.232547760009766,35.246463775634766,143.27468872070312,0.7960195953365968,raspiU_cameraA.2021.10.30-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9143.0,15257.5,0.599246272325086,1128.226891875267,145,145,1219,25,True,162.22323608398438,110.71139526367188,34.04866409301758,0.730919917887131,raspiU_cameraA.2021.11.04-18.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37791.0,67413.5,0.5605850460219393,2953.3533709049225,356,298,2392,27,True,315.82281494140625,236.65499877929688,61.31867218017578,0.6621985930148927,raspiU_cameraA.2021.11.12-08.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52016.0,82113.5,0.6334646556290987,3598.0552473068237,325,348,2500,29,True,297.6460876464844,275.76971435546875,4.883981227874756,0.37628968440531546,raspiU_cameraA.2021.11.11-21.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4832.0,9401.0,0.5139878736304648,944.9007515907288,104,139,973,22,True,132.86570739746094,88.58699798583984,161.10789489746094,0.7452896120458139,raspiU_cameraA.2021.11.01-12.00.04_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5964.0,11197.5,0.5326188881446752,1134.5895223617554,141,110,1097,26,True,144.83595275878906,88.45355987548828,65.29100036621094,0.7918501058486302,raspiU_cameraA.2021.11.05-20.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12153.0,21976.0,0.5530123771386968,1244.1752413511276,178,225,1719,19,True,170.77496337890625,113.14747619628906,144.38888549804688,0.7490149731301663,raspiU_cameraA.2021.11.10-10.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14404.0,24468.5,0.5886752355068762,1582.134625673294,205,207,1438,26,True,186.80075073242188,147.0113983154297,44.801239013671875,0.6169584084451413,raspiU_cameraA.2021.11.08-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3539.0,5229.0,0.6768024478867852,564.3497152328491,91,85,566,24,True,83.7284164428711,81.92987060546875,154.74685668945312,0.20615527937832234,raspiU_cameraA.2021.11.01-14.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4573.0,33232.0,0.13760832932113626,1248.7482025623322,219,232,1664,12,True,210.90621948242188,156.19558715820312,34.0549430847168,0.6719543055722149,raspiU_cameraA.2021.10.31-20.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26473.0,52457.0,0.5046609604056655,2236.3104770183563,328,260,2109,21,True,270.2676086425781,206.47218322753906,84.7959976196289,0.6452699954470705,raspiU_cameraA.2021.11.10-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14663.0,24298.5,0.6034528880383563,1646.246952176094,205,207,1438,27,True,187.41542053222656,146.410400390625,42.77355194091797,0.6242709931789109,raspiU_cameraA.2021.11.08-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5100.0,7918.5,0.644061375260466,692.4222321510315,139,86,959,26,True,119.60633087158203,74.01351165771484,96.42320251464844,0.7855412349849066,raspiU_cameraA.2021.11.01-16.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31831.0,50882.0,0.6255846861365513,2474.712604522705,229,316,2010,32,True,293.94989013671875,208.43472290039062,174.71710205078125,0.7051255267989005,raspiU_cameraA.2021.11.09-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44614.0,67466.0,0.6612812379568969,2536.7225996255875,319,319,2078,31,True,301.2074279785156,269.9722900390625,139.2587432861328,0.44344771897672425,raspiU_cameraA.2021.11.10-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6737.0,13202.5,0.5102821435334217,887.0960119962692,127,158,1064,24,True,138.76332092285156,90.22891998291016,4.4998884201049805,0.7597322029681229,raspiU_cameraA.2021.11.10-08.00.02_11
