camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5625.0,9026.0,0.6231996454686461,1046.6998007297516,115,109,935,27,True,114.99205017089844,85.17207336425781,39.5683708190918,0.671860259405956,raspiM_cameraB.2021.11.06-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17592.0,30954.0,0.5683271951928668,1905.0120303630829,245,190,1576,23,True,223.154541015625,169.861328125,70.90548706054688,0.6485377584607483,raspiM_cameraB.2021.11.10-19.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12095.0,21282.0,0.5683206465557749,1094.6001516580582,151,300,2018,24,True,238.65457153320312,79.83499145507812,28.61874771118164,0.9423882580895233,raspiM_cameraB.2021.11.09-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,876.0,1473.5,0.5945028842891076,335.2723891735077,48,55,397,17,True,61.56550216674805,33.52873992919922,135.19187927246094,0.83869415016884,raspiM_cameraB.2021.11.07-21.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4539.0,6984.0,0.6499140893470791,584.7838325500488,99,95,736,24,True,92.92044830322266,89.60906219482422,48.1528434753418,0.2645819173907755,raspiM_cameraB.2021.11.04-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11440.0,28589.5,0.4001469070812711,1491.2810084819794,198,209,1486,16,True,176.48825073242188,160.8708953857422,178.78372192382812,0.4112767810845043,raspiM_cameraB.2021.11.08-20.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17377.0,29150.5,0.5961132742148505,1343.34940969944,192,218,1566,28,True,219.14573669433594,161.72979736328125,24.969139099121094,0.674799495209683,raspiM_cameraB.2021.11.09-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14482.0,38516.0,0.3759995845882231,2088.847669005394,297,211,2105,22,True,255.4688720703125,132.05783081054688,104.09259796142578,0.8560316742992432,raspiM_cameraB.2021.11.11-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12347.0,26422.5,0.467291134449806,1426.7532540559769,224,182,1719,21,True,163.9364013671875,144.9864044189453,16.4179630279541,0.4667175801322152,raspiM_cameraB.2021.11.10-19.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15642.0,27530.0,0.5681801670904468,1641.323823928833,185,221,1519,24,True,205.2285614013672,158.59165954589844,6.240544319152832,0.6347028695120361,raspiM_cameraB.2021.11.11-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1437.0,2400.5,0.598625286398667,408.580517411232,57,50,477,16,True,55.73588180541992,50.84797668457031,114.66121673583984,0.40951727454460646,raspiM_cameraB.2021.10.29-15.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5857.0,10681.5,0.5483312268876094,750.7061257362366,128,154,1079,15,True,121.93814086914062,81.11296081542969,55.096092224121094,0.7466673485420773,raspiM_cameraB.2021.11.06-19.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6111.0,8573.0,0.7128193164586493,649.7543950080872,144,69,988,25,True,152.94447326660156,64.385498046875,88.55934143066406,0.9070731555870151,raspiM_cameraB.2021.11.07-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2311.0,5182.5,0.44592378195851423,635.1072186231613,104,80,853,18,True,97.02606201171875,56.7012939453125,121.23261260986328,0.8114712036449474,raspiM_cameraB.2021.10.30-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3439.0,8056.0,0.4268867924528302,604.1836965084076,95,155,1021,14,True,126.53489685058594,72.23252868652344,17.00296401977539,0.8210539143298579,raspiM_cameraB.2021.11.03-09.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,494.0,485.0,1.0185567010309278,85.25483322143555,28,25,206,15,True,26.395103454589844,22.609956741333008,128.1885223388672,0.5159866361579876,raspiM_cameraB.2021.11.01-09.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2331.0,3584.0,0.650390625,346.19090580940247,87,62,598,20,True,79.18132019042969,57.28501892089844,98.5809097290039,0.6903596693350813,raspiM_cameraB.2021.10.30-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6215.0,11159.0,0.5569495474504884,798.2113161087036,163,102,1171,15,True,152.7213592529297,67.01761627197266,87.09664154052734,0.898573614092608,raspiM_cameraB.2021.11.07-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1149.0,3248.5,0.3537017084808373,474.95601868629456,88,115,894,14,True,106.41227722167969,36.25544738769531,148.00030517578125,0.9401693923097392,raspiM_cameraB.2021.11.03-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3946.0,6798.0,0.5804648426007649,772.3371806144714,93,95,740,26,True,94.98267364501953,81.35585021972656,31.890127182006836,0.5160912838481698,raspiM_cameraB.2021.11.04-18.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24287.0,46335.5,0.5241553452536393,2309.8056983947754,265,286,1934,24,True,271.70977783203125,192.05641174316406,45.80892562866211,0.7073695179267101,raspiM_cameraB.2021.11.12-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,211.0,6854.5,0.03078269749799402,580.634355545044,101,161,1067,8,True,289.7198486328125,76.47637176513672,37.53037643432617,0.964531813282615,raspiM_cameraB.2021.11.11-21.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5737.0,8273.0,0.6934606551432371,697.4528793096542,104,112,774,27,True,103.81131744384766,87.99207305908203,20.574968338012695,0.530611068422025,raspiM_cameraB.2021.11.07-11.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6500.0,10072.5,0.6453214197071233,719.3523740768433,128,131,878,25,True,117.67780303955078,100.63084411621094,31.936044692993164,0.5183992621072334,raspiM_cameraB.2021.11.05-13.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1689.0,6141.5,0.27501424733371327,652.0066747665405,137,167,1391,13,True,236.8466339111328,47.989532470703125,148.0340118408203,0.9792577313894595,raspiM_cameraB.2021.11.02-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13930.0,25524.0,0.5457608525309513,1184.7981131076813,199,197,1340,27,True,187.74209594726562,156.4674072265625,149.35458374023438,0.5526450241675176,raspiM_cameraB.2021.11.08-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2802.0,6178.0,0.45354483651667205,553.7405605316162,120,82,832,17,True,86.68974304199219,72.29046630859375,62.79787826538086,0.5519174886023953,raspiM_cameraB.2021.11.01-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7166.0,12237.0,0.5856010460080086,1104.149495601654,135,123,1036,25,True,134.97549438476562,95.50746154785156,55.18778991699219,0.7066221081413839,raspiM_cameraB.2021.11.10-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,50.0,0.1,143.41857147216797,57,45,108,4,True,0.7924058437347412,0.621059000492096,90.0,0.6210590430542374,raspiM_cameraB.2021.10.31-20.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13917.0,24716.0,0.5630765496034957,1504.695153594017,195,193,1310,25,True,181.5181427001953,156.279541015625,149.18408203125,0.5086756389597894,raspiM_cameraB.2021.11.08-11.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3916.0,16046.5,0.24404075655127286,883.6461015939713,190,134,1345,14,True,4680.2236328125,498.6809387207031,0.0,0.994307274370279,raspiM_cameraB.2021.11.01-16.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,542.0,1124.5,0.4819919964428635,324.00501215457916,44,48,332,14,True,56.833072662353516,29.621665954589844,146.75216674804688,0.853431681867523,raspiM_cameraB.2021.11.09-18.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19776.0,33293.5,0.5939898178323096,1329.3118681907654,266,212,1690,19,True,217.109375,162.1861572265625,89.46009063720703,0.6647958091983937,raspiM_cameraB.2021.11.10-15.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2691.0,4138.0,0.6503141614306428,508.72557723522186,109,58,750,19,True,95.44337463378906,48.0533447265625,90.68500518798828,0.8640098449226375,raspiM_cameraB.2021.11.02-21.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2155.0,4291.5,0.5021554235115927,589.5386587381363,83,80,567,18,True,90.78857421875,58.1526985168457,125.67900085449219,0.7679341299126005,raspiM_cameraB.2021.11.01-08.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2562.0,3870.5,0.6619299832063041,472.62950336933136,89,61,693,23,True,84.3656005859375,52.72037887573242,56.92147445678711,0.7807018140848935,raspiM_cameraB.2021.11.02-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2803.0,7651.0,0.36635733890994643,697.131585597992,161,110,1183,19,True,142.9430389404297,67.67433166503906,114.3040542602539,0.8808284043715255,raspiM_cameraB.2021.11.01-18.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4827.0,7869.5,0.6133807738738166,590.9848430156708,133,68,955,24,True,130.2230682373047,69.35942840576172,91.04440307617188,0.8463544115700019,raspiM_cameraB.2021.11.06-08.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15169.0,27048.0,0.5608178053830227,1142.902012348175,219,193,1558,23,True,183.5682373046875,144.7404327392578,90.89349365234375,0.6150565611777699,raspiM_cameraB.2021.11.09-09.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7326.0,11303.0,0.6481465097761656,853.1369374990463,121,132,923,23,True,113.9041748046875,113.18746948242188,98.87645721435547,0.11200341127609442,raspiM_cameraB.2021.11.05-21.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7491.0,12686.5,0.5904701848421551,947.4328134059906,132,150,1008,30,True,129.3500213623047,111.57888793945312,21.72012710571289,0.5058660296266235,raspiM_cameraB.2021.11.06-14.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34252.0,59372.0,0.5769049383547801,2574.7483431100845,345,258,2291,27,True,313.1399230957031,209.81753540039062,105.1446304321289,0.7423213593411604,raspiM_cameraB.2021.11.12-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1606.0,14735.0,0.10899219545300305,843.6639059782028,205,163,1392,16,True,203.11705017089844,185.5160369873047,101.98491668701172,0.40718553316693906,raspiM_cameraB.2021.11.04-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16231.0,31025.5,0.5231503118402604,1878.591823220253,228,215,1531,29,True,219.73104858398438,164.63092041015625,139.6278533935547,0.6623004972000165,raspiM_cameraB.2021.11.09-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1503.0,2560.5,0.5869947275922671,454.58863139152527,65,67,519,19,True,76.19466400146484,34.563270568847656,132.4355010986328,0.8911962277416777,raspiM_cameraB.2021.11.04-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7682.0,12663.0,0.6066492932164574,1069.1077200174332,139,132,1059,28,True,140.7241973876953,100.72543334960938,49.51014709472656,0.6983413824715987,raspiM_cameraB.2021.11.11-13.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1304.0,1711.0,0.7621274108708358,258.69343197345734,51,49,332,18,True,47.10130310058594,43.95498275756836,123.42787170410156,0.3593548515579267,raspiM_cameraB.2021.11.02-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14400.0,25711.5,0.560060673239601,1662.8603864908218,215,258,1816,15,True,211.90097045898438,155.92605590820312,28.4320068359375,0.6771511058492969,raspiM_cameraB.2021.11.12-19.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4853.0,7369.5,0.6585250016961802,758.3130799531937,101,102,746,23,True,97.67295837402344,82.73008728027344,47.627464294433594,0.5315750828376026,raspiM_cameraB.2021.11.06-12.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7408.0,13352.0,0.554823247453565,840.6849644184113,124,148,967,20,True,132.6932830810547,103.55781555175781,138.2672882080078,0.6252431964131386,raspiM_cameraB.2021.11.06-16.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6481.0,16120.0,0.40204714640198513,1220.0644571781158,145,175,1336,17,True,127.0943374633789,107.36526489257812,147.41104125976562,0.5351322758240276,raspiM_cameraB.2021.11.04-09.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4001.0,6700.0,0.5971641791044776,689.6790668964386,129,81,945,18,True,101.17681121826172,71.94789123535156,111.62078857421875,0.7030802791843888,raspiM_cameraB.2021.11.01-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9924.0,15661.0,0.6336760104718728,803.5777697563171,170,125,1210,26,True,157.4268035888672,115.94632720947266,102.23870086669922,0.6764272631879007,raspiM_cameraB.2021.11.07-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,602.0,5326.5,0.11301980662724115,525.0239833593369,100,130,822,8,True,93.24654388427734,43.41959762573242,13.245057106018066,0.8849726688419371,raspiM_cameraB.2021.11.09-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1221.0,1708.5,0.7146619841966637,247.0365778207779,73,44,528,20,True,79.29539489746094,24.428651809692383,112.82152557373047,0.9513632043190625,raspiM_cameraB.2021.11.02-10.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13586.0,21176.0,0.6415753683415187,896.8326029777527,185,195,1304,27,True,190.01873779296875,144.76956176757812,143.17068481445312,0.6477300481855158,raspiM_cameraB.2021.11.09-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,281.0,1041.0,0.26993275696445723,420.4259182214737,48,49,402,12,True,64.06905364990234,21.286231994628906,140.08578491210938,0.9431952673945291,raspiM_cameraB.2021.11.09-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20305.0,29408.5,0.690446639576993,1160.614347577095,263,196,1658,30,True,217.5437774658203,159.90696716308594,90.04837799072266,0.6780058592454967,raspiM_cameraB.2021.11.10-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2374.0,3902.5,0.60832799487508,600.8105006217957,111,55,736,18,True,94.15794372558594,44.7706413269043,89.98580932617188,0.8797241073602736,raspiM_cameraB.2021.11.02-11.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25.0,10118.5,0.002470721944952315,514.7986944913864,113,181,1302,9,True,1207.678955078125,185.85256958007812,36.30500030517578,0.9880876176958501,raspiM_cameraB.2021.11.11-11.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5412.0,8572.0,0.6313579094727019,621.2274836301804,121,115,867,22,True,105.64927673339844,95.51551818847656,40.31938171386719,0.4273608527600723,raspiM_cameraB.2021.11.04-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13571.0,25817.0,0.5256613859085099,1475.7395935058594,249,152,1711,20,True,184.43511962890625,132.5084991455078,93.90064239501953,0.6955725162465091,raspiM_cameraB.2021.11.10-20.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40.0,2974.5,0.013447638258530846,406.74320805072784,65,178,986,9,True,243.7009735107422,152.4586944580078,26.830326080322266,0.780146074770156,raspiM_cameraB.2021.11.11-13.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1202.0,1691.0,0.7108219988172679,332.6538630723953,53,45,427,20,True,55.437278747558594,34.08657455444336,119.46592712402344,0.7886305219855272,raspiM_cameraB.2021.10.31-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11119.0,17610.5,0.6313846852729905,903.4183894395828,153,175,1195,26,True,165.58544921875,123.38117218017578,152.1291961669922,0.6669294605125091,raspiM_cameraB.2021.11.08-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1143.0,3035.5,0.37654422665129306,475.34427070617676,74,104,856,12,True,105.58655548095703,37.708045959472656,151.38929748535156,0.9340549814274384,raspiM_cameraB.2021.10.31-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10842.0,18877.5,0.5743345252284465,1412.1429378986359,142,178,1254,19,True,136.75013732910156,132.230224609375,59.38152313232422,0.25497496449114865,raspiM_cameraB.2021.11.09-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13835.0,27275.0,0.5072410632447296,1348.8010820150375,205,196,1594,17,True,182.18333435058594,148.69970703125,68.600341796875,0.5777565235863947,raspiM_cameraB.2021.11.08-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2366.0,3436.5,0.688491197439255,329.3208485841751,80,68,530,19,True,76.57498168945312,60.80518341064453,98.75007629394531,0.6078384718586218,raspiM_cameraB.2021.10.30-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8611.0,13041.0,0.66030212407024,762.180801153183,146,127,933,27,True,133.61329650878906,113.61638641357422,110.98003387451172,0.5262378404602548,raspiM_cameraB.2021.11.07-20.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16.0,2147.0,0.007452258965999069,235.20172572135925,95,57,588,7,True,113.12460327148438,66.87728881835938,85.08812713623047,0.8065377981655303,raspiM_cameraB.2021.10.29-14.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,633.0,806.5,0.7848729076255425,144.71067690849304,44,32,333,17,True,48.37195587158203,19.971729278564453,119.75802612304688,0.9107862192655516,raspiM_cameraB.2021.10.30-21.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,139.0,2278.5,0.061005047180162385,467.09427881240845,124,71,821,7,True,122.60011291503906,26.700136184692383,119.23057556152344,0.9759973688864826,raspiM_cameraB.2021.11.11-11.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7587.0,15035.5,0.5046057663529646,1450.7180771827698,140,147,1005,24,True,126.95217895507812,118.4733657836914,17.331153869628906,0.35932485200643427,raspiM_cameraB.2021.11.05-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2046.0,2815.0,0.7268206039076377,454.64730167388916,57,67,488,21,True,63.79536056518555,49.82278060913086,170.1884765625,0.6245583877818783,raspiM_cameraB.2021.11.02-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9642.0,13840.5,0.6966511325457895,920.6904675960541,133,128,1093,28,True,127.02033233642578,118.14501953125,95.52637481689453,0.36723844193706,raspiM_cameraB.2021.11.08-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7551.0,16424.0,0.4597540185094983,1478.9364881515503,142,173,1269,21,True,139.53367614746094,112.56085205078125,162.24066162109375,0.5909706103035401,raspiM_cameraB.2021.11.05-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,820.0,9577.0,0.0856218022345202,541.2964621782303,137,152,1204,10,True,95.83836364746094,49.84368133544922,0.0,0.8541171385092226,raspiM_cameraB.2021.11.03-17.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,2.5,2.4,6.2426406145095825,3,3,6,5,True,2.8284270763397217,1.632993221282959,135.0,0.8164965590839762,raspiM_cameraB.2021.11.01-08.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1817.0,3655.0,0.4971272229822161,568.6865247488022,73,71,508,20,True,72.18319702148438,59.72456741333008,115.71014404296875,0.5616091876999522,raspiM_cameraB.2021.10.31-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2394.0,4747.0,0.5043185169580788,537.5953187942505,130,66,859,13,True,86.32536315917969,53.40174102783203,90.15543365478516,0.7856981299884446,raspiM_cameraB.2021.11.01-11.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,760.0,3654.5,0.20796278560678616,465.002636551857,118,72,846,13,True,111.94046783447266,43.7813606262207,59.50968933105469,0.9203427090384148,raspiM_cameraB.2021.10.29-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11020.0,17643.0,0.6246103270418863,1201.331440448761,153,173,1193,24,True,164.70413208007812,123.0882797241211,151.55909729003906,0.6644534665921824,raspiM_cameraB.2021.11.08-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5039.0,7796.5,0.6463156544603348,531.1858534812927,125,92,879,22,True,115.44368743896484,83.61331176757812,87.90042877197266,0.6895081727552462,raspiM_cameraB.2021.11.03-17.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,738.0,1158.5,0.6370306430729391,272.9915546178818,38,37,306,14,True,39.36910629272461,34.41547775268555,117.12991333007812,0.4856115179474332,raspiM_cameraB.2021.10.30-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6858.0,10948.0,0.6264157837047862,745.7960251569748,122,132,887,22,True,113.68897247314453,108.81048583984375,143.6416015625,0.2897935382027487,raspiM_cameraB.2021.11.05-13.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4859.0,8452.5,0.5748595090209997,720.1694810390472,126,96,910,18,True,113.7200927734375,86.62703704833984,78.81283569335938,0.6478632605041958,raspiM_cameraB.2021.11.03-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33615.0,58347.0,0.5761221656640444,2498.3653534650803,340,258,2272,31,True,311.0722351074219,211.29367065429688,103.00079345703125,0.7339133499130388,raspiM_cameraB.2021.11.12-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8918.0,13563.5,0.6574999078408965,788.3818116188049,136,149,950,27,True,133.10531616210938,115.44314575195312,165.58868408203125,0.49777396035426363,raspiM_cameraB.2021.11.07-09.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7795.0,13522.5,0.5764466629691255,805.1513636112213,133,154,1057,24,True,133.51414489746094,114.21967315673828,11.185949325561523,0.5178235713947645,raspiM_cameraB.2021.11.06-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34007.0,62565.5,0.5435423675987565,2950.7487223148346,347,270,2352,26,True,319.8646545410156,210.78379821777344,110.7245101928711,0.7521621371538115,raspiM_cameraB.2021.11.12-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9397.0,15657.0,0.6001788337484831,851.3351291418076,143,163,1155,26,True,145.607421875,122.78771209716797,170.81231689453125,0.5374757382921472,raspiM_cameraB.2021.11.07-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25042.0,45409.0,0.5514765795326918,2299.618734359741,264,270,1850,30,True,272.5875549316406,196.54022216796875,45.303565979003906,0.6929175215254744,raspiM_cameraB.2021.11.12-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9275.0,15461.5,0.5998771141221745,856.1635562181473,139,162,1121,23,True,144.8028106689453,120.838623046875,172.63169860839844,0.5510008535356263,raspiM_cameraB.2021.11.07-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6016.0,11127.5,0.5406425522354527,785.2139748334885,163,102,1173,22,True,154.2476806640625,78.41393280029297,79.39071655273438,0.8611424243891871,raspiM_cameraB.2021.11.07-09.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3351.0,8310.0,0.4032490974729242,629.2046368122101,94,154,1090,17,True,135.74241638183594,68.04501342773438,24.904199600219727,0.8652848986305793,raspiM_cameraB.2021.11.03-10.00.01_0
