camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8353.0,28116.5,0.2970853413476073,1983.1314271688461,284,163,1939,16,True,205.45706176757812,121.03852081298828,56.14875411987305,0.8080467777246788,raspiV_cameraB.2023.05.21-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8806.0,26555.0,0.33161363208435324,1666.0399006605148,327,160,1959,15,True,232.11904907226562,131.8001251220703,88.34619140625,0.8231578402445298,raspiV_cameraB.2023.05.20-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9396.0,32062.5,0.29305263157894734,1980.1802030801773,275,171,1872,20,True,180.2822265625,128.44874572753906,76.75599670410156,0.7016852936681647,raspiV_cameraB.2023.05.24-18.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8440.0,16951.5,0.4978910420906704,1449.5241194963455,140,171,1176,30,True,163.67446899414062,118.08004760742188,175.80419921875,0.6924849784818147,raspiV_cameraB.2023.05.26-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57978.0,87255.0,0.6644662197008767,2920.4986548423767,334,368,2554,37,True,339.71942138671875,288.8034973144531,169.00381469726562,0.5265831991695551,raspiV_cameraB.2023.05.29-10.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42310.0,80212.5,0.5274738974598722,3551.6751452684402,352,356,2560,27,True,337.050537109375,273.9521179199219,43.21344757080078,0.5825534312966093,raspiV_cameraB.2023.05.29-17.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3270.0,5752.5,0.5684485006518905,709.3433175086975,104,94,740,22,True,101.16038513183594,65.00792694091797,129.36061096191406,0.7661830611911876,raspiV_cameraB.2023.05.22-12.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,62857.0,106933.5,0.5878139217364062,3573.7950657606125,410,386,2814,30,True,369.1706848144531,301.1642150878906,124.69808959960938,0.5783541066294974,raspiV_cameraB.2023.05.31-15.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6585.0,19405.0,0.33934552950270547,1414.421668291092,198,196,1676,17,True,166.2120819091797,99.96226501464844,68.42474365234375,0.7989375811688134,raspiV_cameraB.2023.05.19-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15729.0,36144.5,0.43516994286820954,2189.6110166311264,239,236,1658,24,True,217.88185119628906,178.90611267089844,118.7916030883789,0.5707624124617298,raspiV_cameraB.2023.05.25-10.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,228.0,15194.0,0.015005923390812163,730.3662459850311,182,156,1301,11,True,75.02642059326172,66.0442886352539,86.44065856933594,0.4744537822060044,raspiV_cameraB.2023.05.31-18.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8217.0,15687.5,0.523792828685259,1451.290007352829,163,133,1064,21,True,142.00279235839844,126.91390228271484,94.90754699707031,0.4485807628109131,raspiV_cameraB.2023.05.21-09.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,138522.0,316402.5,0.4378031147035817,7729.527683496475,444,845,5875,36,True,665.2348022460938,514.0545043945312,171.37387084960938,0.6347209264187885,raspiV_cameraB.2023.05.31-17.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5915.0,16691.5,0.35437198574124557,1196.468335032463,188,180,1486,18,True,177.25074768066406,103.82572937011719,56.6291389465332,0.8104872863710134,raspiV_cameraB.2023.05.22-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8860.0,35378.5,0.2504345859773591,1909.6277569532394,186,282,1664,16,True,227.00131225585938,140.10940551757812,176.16893005371094,0.7867918051395021,raspiV_cameraB.2023.05.22-15.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,170715.0,496947.0,0.34352757939981526,11018.353853225708,872,873,7468,36,True,882.2017822265625,674.252685546875,30.86046028137207,0.6448798371706238,raspiV_cameraB.2023.05.30-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8212.0,16222.0,0.5062261126864751,1284.6689780950546,140,177,1188,26,True,150.62229919433594,112.9336929321289,164.49143981933594,0.6616864074785719,raspiV_cameraB.2023.05.26-20.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22837.0,72953.0,0.31303716091181993,3153.5461163520813,309,351,2979,18,True,287.560546875,216.55653381347656,145.3435821533203,0.6579272177157403,raspiV_cameraB.2023.05.27-13.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23728.0,42494.5,0.558378143053807,2426.7473763227463,220,256,1750,26,True,237.4977264404297,194.2548370361328,152.9977569580078,0.5753277981826767,raspiV_cameraB.2023.05.24-11.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17653.0,42954.0,0.410974530893514,2162.945490717888,217,306,2101,28,True,269.27606201171875,157.9964141845703,10.813960075378418,0.8097716771389651,raspiV_cameraB.2023.05.28-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4852.0,9837.5,0.4932147395171537,650.0975408554077,153,110,1071,25,True,136.72044372558594,85.91987609863281,72.3923110961914,0.7778623151305714,raspiV_cameraB.2023.05.18-17.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43071.0,83006.5,0.5188870751085758,3009.2486659288406,363,355,2574,29,True,336.99774169921875,274.5651550292969,52.94123840332031,0.5798280729577189,raspiV_cameraB.2023.05.29-16.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33927.0,71514.0,0.4744106049165198,3286.7706060409546,356,266,2388,23,True,328.9941101074219,224.95208740234375,100.80431365966797,0.7297096057074256,raspiV_cameraB.2023.05.30-14.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22959.0,43678.5,0.5256361825612144,2407.8751876354218,225,309,2112,34,True,292.7578125,159.56094360351562,22.34852409362793,0.8384184233523394,raspiV_cameraB.2023.05.29-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26322.0,54480.0,0.4831497797356828,2601.1080956459045,288,292,2025,20,True,241.91456604003906,210.51133728027344,87.87799072265625,0.4927184942191625,raspiV_cameraB.2023.05.25-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23725.0,52691.5,0.4502623762846,2624.5469011068344,269,261,2157,26,True,241.68682861328125,216.00599670410156,91.91796875,0.44857866428997095,raspiV_cameraB.2023.05.24-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,89815.0,186434.0,0.48175225548987843,6828.912874817848,382,668,4665,32,True,547.2599487304688,355.8740539550781,179.96022033691406,0.7596917232622098,raspiV_cameraB.2023.05.31-11.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8676.0,31937.0,0.2716598302908852,1681.2099665403366,289,241,1909,21,True,251.6690216064453,158.53179931640625,116.95252990722656,0.7766585767234397,raspiV_cameraB.2023.05.20-14.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12940.0,34895.5,0.370821452622831,1889.1449191570282,199,265,1771,25,True,184.56785583496094,169.0244903564453,19.725101470947266,0.40166860722498693,raspiV_cameraB.2023.05.23-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33544.0,61315.5,0.5470721106408657,3074.1141015291214,348,281,2369,34,True,309.1010437011719,209.8819122314453,64.5052719116211,0.7341313775646244,raspiV_cameraB.2023.05.27-17.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3948.0,7010.0,0.5631954350927246,790.3704789876938,123,95,870,24,True,105.45952606201172,76.55105590820312,109.3287353515625,0.6878204097230479,raspiV_cameraB.2023.05.18-17.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4962.0,9582.0,0.5178459611772073,618.256921172142,152,107,1085,22,True,136.71212768554688,84.35181427001953,70.98452758789062,0.786960675805554,raspiV_cameraB.2023.05.18-16.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,112806.0,242477.0,0.4652235057345645,8710.50828909874,349,819,5775,35,True,682.647705078125,362.5601501464844,8.54439640045166,0.84730367963933,raspiV_cameraB.2023.05.30-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50310.0,125860.5,0.39972827058529087,3795.5918262004852,353,573,3947,27,True,489.80755615234375,304.3231506347656,167.85096740722656,0.7835635321185371,raspiV_cameraB.2023.05.28-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7508.0,24725.5,0.3036541222624416,2020.3939694166183,297,131,2028,16,True,196.60057067871094,99.4526596069336,88.4673843383789,0.8626147127783831,raspiV_cameraB.2023.05.23-14.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50771.0,128370.5,0.3955036398549511,4087.386781334877,358,577,3940,27,True,489.3821716308594,305.6790466308594,167.1057586669922,0.7809269545191648,raspiV_cameraB.2023.05.28-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14946.0,30989.5,0.48229238935768565,1841.6102590560913,213,198,1501,25,True,194.94436645507812,175.5371551513672,76.20803833007812,0.4349648411329438,raspiV_cameraB.2023.05.23-13.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,625.0,10420.0,0.05998080614203455,991.99731528759,106,198,1413,9,True,129.79412841796875,53.91291809082031,167.44174194335938,0.9096513863781248,raspiV_cameraB.2023.05.29-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9537.0,36447.5,0.2616640373139447,2001.184990286827,194,328,2362,17,True,190.9902801513672,155.53582763671875,159.7421112060547,0.5803528295714308,raspiV_cameraB.2023.05.23-12.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20476.0,45111.5,0.45389756492246985,2152.1197283267975,236,250,1824,25,True,222.96559143066406,196.56234741210938,155.18338012695312,0.47203178338868457,raspiV_cameraB.2023.05.23-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4349.0,14165.5,0.3070135187603685,976.5872818231583,107,193,1349,20,True,187.64093017578125,89.17440032958984,178.22634887695312,0.8798564223573269,raspiV_cameraB.2023.05.18-10.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2803.0,4813.5,0.582320556767425,651.5255897045135,84,93,635,24,True,80.33348846435547,68.64002990722656,33.58172607421875,0.5195524549864484,raspiV_cameraB.2023.05.19-18.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8751.0,17987.5,0.4865045170257123,1414.0956680774689,191,169,1260,24,True,140.13214111328125,129.43124389648438,146.56741333007812,0.3832682019135511,raspiV_cameraB.2023.05.20-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25521.0,52008.5,0.49070824961304405,2505.9782588481903,284,256,2039,28,True,261.83892822265625,224.03932189941406,121.86199188232422,0.5175748359179315,raspiV_cameraB.2023.05.26-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,72.0,699.5,0.10293066476054324,202.50937724113464,42,38,272,7,True,37.82075119018555,21.574485778808594,163.4534912109375,0.8213389736147221,raspiV_cameraB.2023.05.31-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21103.0,42211.0,0.4999407737319656,2052.0104565620422,237,238,1803,31,True,235.8993682861328,212.92149353027344,173.37411499023438,0.4304915871795106,raspiV_cameraB.2023.05.25-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,80004.0,166850.5,0.47949511688607466,6184.653874635696,375,630,4276,27,True,538.1157836914062,322.02508544921875,166.1552734375,0.801174462037808,raspiV_cameraB.2023.05.30-19.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28015.0,46239.0,0.605873829451329,2642.7925416231155,296,232,2153,33,True,268.0673828125,180.79153442382812,67.93742370605469,0.7383427147980592,raspiV_cameraB.2023.05.26-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8660.0,27730.5,0.3122915201673248,2040.446217060089,256,164,1747,16,True,220.85659790039062,108.74447631835938,83.29356384277344,0.8703826329924188,raspiV_cameraB.2023.05.24-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54046.0,120810.0,0.4473636288386723,4636.856122970581,367,532,3634,30,True,460.12957763671875,291.1090087890625,166.4581756591797,0.7744235866510196,raspiV_cameraB.2023.05.29-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,500.0,16244.0,0.030780595912336863,1001.5564489364624,189,192,1367,9,True,311.1773986816406,77.0220718383789,36.49515151977539,0.9688832422493402,raspiV_cameraB.2023.05.30-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3505.0,41951.5,0.08354885999308725,1893.0896117687225,237,297,1877,11,True,320.5016174316406,192.34446716308594,60.513343811035156,0.7998981961655971,raspiV_cameraB.2023.05.18-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,215679.0,578682.0,0.3727072900142047,13996.05885219574,878,879,7581,38,True,866.3700561523438,654.894775390625,46.64800262451172,0.6546795635316762,raspiV_cameraB.2023.05.31-12.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29526.0,54668.5,0.5400916432680611,2824.756782770157,295,256,2116,31,True,279.2579345703125,215.36399841308594,115.1034164428711,0.636591719643578,raspiV_cameraB.2023.05.27-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5078.0,43737.5,0.11610174335524436,1637.8033038377762,346,243,2731,13,True,253.1134490966797,146.38949584960938,116.50938415527344,0.815785013224783,raspiV_cameraB.2023.05.19-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37049.0,65669.0,0.5641779226118869,3074.6869163513184,351,266,2383,29,True,338.8452453613281,221.83570861816406,101.76636505126953,0.7559048567287092,raspiV_cameraB.2023.05.31-10.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9724.0,27077.5,0.35911734835195275,1711.9089225530624,191,233,1732,21,True,243.87254333496094,136.152587890625,37.97584533691406,0.8296431539795206,raspiV_cameraB.2023.05.23-09.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18331.0,39535.5,0.46365924295885974,1968.0801178216934,248,232,1725,27,True,227.32522583007812,185.85403442382812,123.52281188964844,0.5758307881941297,raspiV_cameraB.2023.05.24-13.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46754.0,84995.5,0.5500761805036737,3349.6317541599274,372,358,2523,38,True,312.938232421875,282.4280700683594,86.58184814453125,0.43068104602423246,raspiV_cameraB.2023.05.28-20.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2962.0,7659.0,0.38673456064760414,911.3572459220886,79,165,1130,19,True,117.12051391601562,69.91548919677734,176.96607971191406,0.8022759102329358,raspiV_cameraB.2023.05.18-16.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3632.0,9599.5,0.3783530392207928,982.5363601446152,164,139,1308,16,True,129.39404296875,72.83879089355469,50.4719123840332,0.8265098282392983,raspiV_cameraB.2023.05.19-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,94819.0,178288.0,0.5318305214035718,5053.772191166878,409,626,4170,40,True,519.8787231445312,366.8440246582031,172.89291381835938,0.7085766511212731,raspiV_cameraB.2023.05.31-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1932.0,3488.0,0.5538990825688074,462.4342861175537,95,61,651,20,True,88.9372329711914,45.915863037109375,111.04268646240234,0.8564242678880484,raspiV_cameraB.2023.05.20-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6218.0,16902.5,0.36787457476704627,1370.4710446596146,181,139,1321,18,True,136.76268005371094,130.30250549316406,102.55004119873047,0.30371284671860943,raspiV_cameraB.2023.05.20-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7123.0,28218.0,0.25242752852789,1621.9203824996948,175,307,2160,14,True,223.33740234375,138.31593322753906,164.06935119628906,0.785143572078818,raspiV_cameraB.2023.05.19-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23753.0,55638.5,0.4269166134960504,2573.009123802185,330,256,2619,23,True,239.92149353027344,196.93626403808594,148.15309143066406,0.5711635637120579,raspiV_cameraB.2023.05.24-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,339.0,2250.0,0.15066666666666667,459.577433347702,50,77,551,13,True,84.22850036621094,49.74126052856445,144.7451934814453,0.8070000123145282,raspiV_cameraB.2023.05.29-09.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27835.0,44877.0,0.6202509080375248,2556.2858514785767,291,227,2133,33,True,265.2377624511719,181.8138885498047,67.919921875,0.7280960459181961,raspiV_cameraB.2023.05.26-11.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6202.0,20087.5,0.30874922215308026,1317.9571387767792,132,251,1772,16,True,163.07179260253906,117.00635528564453,31.65509033203125,0.6965436972860225,raspiV_cameraB.2023.05.22-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,87244.0,242587.5,0.3596393054052661,6541.810523509979,766,368,5386,30,True,618.42626953125,551.9286499023438,59.16128921508789,0.451101127846217,raspiV_cameraB.2023.05.28-10.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,790.0,2566.5,0.3078121955971167,671.1735721826553,51,89,588,15,True,76.2456283569336,34.50959777832031,156.50210571289062,0.8917081523250932,raspiV_cameraB.2023.05.28-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68245.0,99033.5,0.6891102505717762,3829.3100134134293,345,378,2610,39,True,352.8882751464844,302.2691650390625,176.3221893310547,0.5160512836293226,raspiV_cameraB.2023.05.31-10.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,78476.0,198261.0,0.39582166941556834,5296.526651501656,706,377,5051,39,True,607.04248046875,382.5004577636719,72.73284912109375,0.7765100006646586,raspiV_cameraB.2023.05.29-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1297.0,4441.0,0.292051339788336,667.382679104805,75,98,612,15,True,101.94889831542969,76.2026596069336,23.17133903503418,0.6643075235173955,raspiV_cameraB.2023.05.22-16.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55400.0,102290.0,0.5415974191025515,3542.091631770134,412,388,2761,30,True,393.8835144042969,293.5829772949219,73.6485366821289,0.6666679738261237,raspiV_cameraB.2023.05.29-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44788.0,72638.5,0.6165876222664289,3127.1538791656494,300,349,2472,29,True,325.08758544921875,242.21377563476562,145.81268310546875,0.6669836378430289,raspiV_cameraB.2023.05.31-18.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,98709.0,239141.5,0.41276399119349844,6135.4773181676865,398,714,5129,36,True,633.316650390625,404.93292236328125,9.684874534606934,0.7688870624136334,raspiV_cameraB.2023.05.31-21.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3590.0,7441.0,0.48246203467275905,728.5752195119858,101,111,777,21,True,98.15242004394531,81.9830093383789,22.765335083007812,0.5498518032704849,raspiV_cameraB.2023.05.19-16.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7644.0,32730.0,0.23354720439963336,1610.6882185935974,292,171,2035,15,True,228.7020721435547,125.41912841796875,82.31848907470703,0.836219264010323,raspiV_cameraB.2023.05.23-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63470.0,107461.0,0.5906328807660454,4151.490660429001,415,384,2820,35,True,370.0436096191406,297.7261047363281,127.7497787475586,0.5938573928847022,raspiV_cameraB.2023.05.31-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21650.0,41813.5,0.5177753596326545,2423.1948577165604,238,233,1682,31,True,218.5792999267578,199.82339477539062,132.20680236816406,0.4052819105106766,raspiV_cameraB.2023.05.25-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2711.0,4854.0,0.5585084466419448,628.7563239336014,78,101,654,22,True,87.03527069091797,64.43720245361328,18.063552856445312,0.6722135023918008,raspiV_cameraB.2023.05.19-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29262.0,50086.0,0.584235115601166,2464.422242999077,237,283,1946,35,True,259.0878601074219,214.3433380126953,156.13743591308594,0.5617606436176509,raspiV_cameraB.2023.05.25-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,71094.0,118440.5,0.6002507588198294,4096.866860628128,385,412,2828,35,True,369.8554382324219,325.1688537597656,165.83740234375,0.47649304280082605,raspiV_cameraB.2023.05.31-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5151.0,10667.5,0.4828685258964143,1036.8794374465942,143,113,954,18,True,130.6219482421875,93.66707611083984,90.65633392333984,0.6969854400250799,raspiV_cameraB.2023.05.19-20.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1028.0,3516.0,0.2923777019340159,779.9403138160706,66,91,634,17,True,86.97134399414062,48.19668197631836,149.93142700195312,0.8324052577679547,raspiV_cameraB.2023.05.25-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16638.0,37654.5,0.4418595387005537,1926.5785377025604,232,220,1771,22,True,222.29721069335938,164.73355102539062,98.99537658691406,0.6714488392898343,raspiV_cameraB.2023.05.23-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9839.0,24173.0,0.4070243660282133,1930.8425011634827,187,218,1546,21,True,167.23680114746094,126.33482360839844,142.26309204101562,0.655235379632786,raspiV_cameraB.2023.05.22-13.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9561.0,17126.0,0.5582739694032465,1296.621524810791,168,161,1126,28,True,144.0547637939453,135.83688354492188,20.682174682617188,0.3329256441158262,raspiV_cameraB.2023.05.21-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40807.0,71569.5,0.5701730485751612,3284.240631341934,280,347,2545,27,True,309.5638732910156,236.96534729003906,156.38015747070312,0.6434581751880488,raspiV_cameraB.2023.05.27-19.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8242.0,15686.5,0.5254199470882606,1239.5481361150742,140,160,1106,28,True,150.8206329345703,115.11128997802734,171.8531036376953,0.6461233075729537,raspiV_cameraB.2023.05.26-17.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63787.0,113193.5,0.5635217569913467,3764.6728662252426,385,404,2768,30,True,356.0938720703125,325.2593994140625,154.47219848632812,0.4070426671409142,raspiV_cameraB.2023.05.30-20.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4639.0,26700.0,0.17374531835205992,1447.0720925331116,148,347,2320,16,True,312.6557922363281,226.5294647216797,89.168701171875,0.6892400258531263,raspiV_cameraB.2023.05.18-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14175.0,41800.5,0.33911077618688773,2663.7369014024734,256,217,1823,16,True,209.25486755371094,168.4047393798828,48.432945251464844,0.5935692732037249,raspiV_cameraB.2023.05.23-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4638.0,9580.0,0.484133611691023,788.4751759767532,164,98,1177,24,True,141.93214416503906,78.25804901123047,78.08941650390625,0.834256527864301,raspiV_cameraB.2023.05.18-09.30.01_13
