camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29336.0,52087.0,0.5632115499068866,2405.861904144287,324,241,2325,35,True,297.2277526855469,215.0079345703125,91.15133666992188,0.6904525122815061,raspiL_cameraB.2023.05.31-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6366.0,17230.0,0.3694718514219385,1169.345276594162,191,138,1472,26,True,188.15411376953125,105.86424255371094,128.5730743408203,0.8266976363465431,raspiL_cameraB.2023.05.18-19.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13316.0,26136.0,0.5094888276706458,1782.1381714344025,236,189,1537,29,True,208.82705688476562,150.74514770507812,114.66598510742188,0.6920328817564344,raspiL_cameraB.2023.05.25-13.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10277.0,20642.0,0.4978684236023641,1586.6623029708862,172,200,1253,26,True,177.48646545410156,134.67919921875,143.74420166015625,0.6513074900607299,raspiL_cameraB.2023.05.24-10.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36372.0,60397.0,0.6022153418216136,2833.5130467414856,312,269,2018,35,True,279.3837890625,233.24668884277344,77.6845474243164,0.5504604946248778,raspiL_cameraB.2023.05.26-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11269.0,30219.5,0.3729049123910058,1565.411799788475,196,184,1644,30,True,216.45175170898438,166.6809844970703,64.95267486572266,0.6379706413588148,raspiL_cameraB.2023.05.21-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21469.0,38628.0,0.5557885471678575,2039.7233942747116,231,243,1689,30,True,219.5621795654297,179.52297973632812,34.86979293823242,0.5757287941559419,raspiL_cameraB.2023.05.24-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20337.0,39728.0,0.511905960531615,2129.3744702339172,222,232,1787,29,True,214.2705078125,194.013916015625,58.11416244506836,0.4244262097811275,raspiL_cameraB.2023.05.23-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64403.0,103933.5,0.6196558376269442,4117.341241240501,368,341,2849,30,True,353.6524963378906,314.4703369140625,65.37474060058594,0.4575047555687174,raspiL_cameraB.2023.05.31-14.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29775.0,63297.5,0.47039772502863464,3300.0248316526413,302,290,2157,35,True,286.5603942871094,232.18829345703125,136.9549102783203,0.5860712215332264,raspiL_cameraB.2023.05.28-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20700.0,37769.5,0.5480612663657184,2343.558369040489,219,248,1699,30,True,208.1161651611328,182.5570068359375,9.191665649414062,0.48014703754946364,raspiL_cameraB.2023.05.24-11.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24674.0,47911.5,0.5149911816578483,2154.6935398578644,249,265,1937,27,True,254.44766235351562,210.59014892578125,21.52946662902832,0.5612646243528506,raspiL_cameraB.2023.05.25-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17315.0,34009.5,0.5091224510798453,1696.1153229475021,238,222,1718,26,True,213.52923583984375,185.71640014648438,43.75202941894531,0.49349797858551964,raspiL_cameraB.2023.05.23-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,70212.0,115375.0,0.6085547128927411,4314.623221158981,394,424,2941,31,True,362.9872741699219,340.0738830566406,7.783711910247803,0.34966312684400674,raspiL_cameraB.2023.05.30-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37660.0,69166.5,0.5444832397186499,2946.511667370796,310,314,2307,28,True,302.7931213378906,263.1751403808594,116.13494873046875,0.4945340545769796,raspiL_cameraB.2023.05.28-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61940.0,107121.5,0.578221925570497,3936.457041978836,403,368,2707,35,True,352.6068420410156,301.67486572265625,82.5717544555664,0.5177104345532639,raspiL_cameraB.2023.05.29-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55363.0,96903.0,0.5713239012208084,4034.292968392372,390,346,2664,27,True,347.3420715332031,292.964111328125,100.98883819580078,0.53721473216832,raspiL_cameraB.2023.05.29-12.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8501.0,22955.0,0.3703332607275103,1431.5853742361069,203,165,1545,24,True,205.74986267089844,132.23712158203125,139.9852752685547,0.7661110781445876,raspiL_cameraB.2023.05.19-11.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17549.0,40181.5,0.4367432773788933,1897.780816078186,252,230,1631,28,True,221.60304260253906,193.05641174316406,130.11306762695312,0.4909615671630655,raspiL_cameraB.2023.05.23-19.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24716.0,48277.5,0.5119569157475015,2095.3359156847,255,270,1884,31,True,257.4486389160156,207.38424682617188,20.114334106445312,0.5925463076779542,raspiL_cameraB.2023.05.25-17.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11191.0,27636.0,0.40494282819510785,1635.995185494423,211,185,1587,29,True,211.13783264160156,150.49249267578125,145.0014190673828,0.7013988982549864,raspiL_cameraB.2023.05.20-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38173.0,66293.0,0.5758224850285852,3056.3326930999756,308,309,2269,32,True,292.1722412109375,254.83468627929688,119.12313079833984,0.48913686814324214,raspiL_cameraB.2023.05.28-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,82672.0,133188.5,0.6207142508549912,3966.7686606645584,399,423,3192,38,True,388.274658203125,348.902099609375,25.738237380981445,0.4387767327512736,raspiL_cameraB.2023.05.29-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49966.0,80037.5,0.6242823676401686,3747.8217610120773,312,355,2262,32,True,308.839599609375,266.4665222167969,160.6080780029297,0.5055469796504081,raspiL_cameraB.2023.05.30-14.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4008.0,9506.5,0.42160626939462476,818.7879348993301,118,125,918,23,True,144.08184814453125,96.07157897949219,45.83305740356445,0.7452503594314692,raspiL_cameraB.2023.05.18-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8108.0,17107.0,0.4739580288770679,1479.9694418907166,158,182,1219,24,True,157.78773498535156,121.60101318359375,20.360607147216797,0.6372441168983797,raspiL_cameraB.2023.05.20-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,80241.0,127565.0,0.6290204993532709,3716.346907019615,388,423,3164,29,True,389.4024658203125,335.2457275390625,19.245929718017578,0.5087344638959074,raspiL_cameraB.2023.05.29-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27487.0,57025.0,0.4820166593599299,2898.433550477028,281,301,2018,24,True,268.30072021484375,232.0323486328125,40.33011245727539,0.5020786958037343,raspiL_cameraB.2023.05.29-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6443.0,12348.0,0.5217849044379657,1063.962572813034,135,141,1025,24,True,128.10711669921875,107.51545715332031,138.7291717529297,0.5437269579185126,raspiL_cameraB.2023.05.20-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17690.0,37569.0,0.47086693816710584,2243.043827652931,254,243,1625,28,True,224.90798950195312,189.73854064941406,66.73616790771484,0.5369290672638634,raspiL_cameraB.2023.05.26-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25625.0,53287.5,0.48088200797560404,2771.8656713962555,272,270,2100,30,True,267.6029968261719,224.95895385742188,22.79979705810547,0.5415875144159903,raspiL_cameraB.2023.05.24-20.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28882.0,57747.0,0.5001471937936169,3017.981569170952,379,233,2627,24,True,297.80474853515625,214.48487854003906,95.70769500732422,0.6937459401519821,raspiL_cameraB.2023.05.31-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12726.0,29343.5,0.4336905958730213,1650.3445481061935,208,196,1596,29,True,188.58262634277344,177.34825134277344,41.74760055541992,0.33999482526015884,raspiL_cameraB.2023.05.22-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14857.0,33737.0,0.44037703411684503,1665.0687227249146,211,216,1564,31,True,215.42005920410156,170.57418823242188,146.1001434326172,0.6107528564007251,raspiL_cameraB.2023.05.22-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25822.0,46910.5,0.5504524573389753,2507.3359118700027,236,269,1926,28,True,237.2593536376953,209.65237426757812,15.649847030639648,0.4681628823000412,raspiL_cameraB.2023.05.26-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19986.0,36724.0,0.5442217623352575,2407.090216755867,214,248,1702,31,True,207.3570098876953,176.62753295898438,11.6414794921875,0.5238605968898054,raspiL_cameraB.2023.05.24-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,89248.0,133499.5,0.6685268484151626,4497.757742524147,395,422,3123,39,True,410.6890563964844,340.9667053222656,34.86096954345703,0.5574197814499683,raspiL_cameraB.2023.05.31-17.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7064.0,14880.5,0.47471523134303284,1414.5687861442566,168,158,1236,23,True,165.30935668945312,102.30719757080078,43.55118942260742,0.7854829600850197,raspiL_cameraB.2023.05.21-12.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29317.0,54312.0,0.5397886286640153,2749.476937651634,301,274,2021,26,True,273.015380859375,217.18565368652344,49.4937858581543,0.6059443634071232,raspiL_cameraB.2023.05.25-10.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25266.0,55095.5,0.4585855469139948,2748.251356124878,320,271,2455,22,True,237.99923706054688,207.25302124023438,53.078372955322266,0.49161297461853637,raspiL_cameraB.2023.05.24-11.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4755.0,10171.0,0.4675056533280897,861.0243693590164,111,138,1028,23,True,129.83987426757812,85.99240112304688,147.52735900878906,0.7492424817978922,raspiL_cameraB.2023.05.19-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,87614.0,135939.5,0.6445072992029542,4324.692388534546,409,410,2893,32,True,386.1581726074219,365.2973937988281,123.58870697021484,0.32422886901242515,raspiL_cameraB.2023.05.31-14.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11112.0,28562.0,0.38904838596736924,1744.120910167694,195,206,1582,25,True,215.04852294921875,148.77471923828125,154.29823303222656,0.7220706697566897,raspiL_cameraB.2023.05.21-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24596.0,48012.0,0.5122885945180372,2109.7737452983856,251,265,1940,26,True,257.8699035644531,205.11956787109375,21.877763748168945,0.6060347308475746,raspiL_cameraB.2023.05.25-20.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1651.0,22204.5,0.07435429755229796,870.630721449852,212,196,1524,13,True,130.86376953125,68.79073333740234,0.0,0.8506905786431486,raspiL_cameraB.2023.05.18-14.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20829.0,46353.0,0.44935602873600416,2058.437666773796,315,231,2200,25,True,287.0531921386719,203.72557067871094,95.32794189453125,0.7044902592667318,raspiL_cameraB.2023.05.29-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5025.0,10545.5,0.47650656678203973,1180.0005260705948,148,112,1049,22,True,154.09388732910156,77.3698501586914,62.569984436035156,0.8648121709004578,raspiL_cameraB.2023.05.26-14.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22415.0,41273.5,0.5430845457739227,2533.202709913254,229,270,1883,23,True,220.65293884277344,187.50631713867188,4.943990230560303,0.5271385098913669,raspiL_cameraB.2023.05.24-20.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13578.0,27814.5,0.488162648978051,1615.056560754776,198,186,1363,26,True,191.186279296875,157.7307891845703,68.30728149414062,0.5651166256190427,raspiL_cameraB.2023.05.22-09.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26865.0,48047.5,0.5591341901243561,2375.5904870033264,290,243,2121,29,True,251.04531860351562,201.81594848632812,100.2402114868164,0.5947611616072823,raspiL_cameraB.2023.05.27-18.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10745.0,22146.5,0.4851782448693924,1541.96928358078,162,193,1323,22,True,171.28045654296875,141.69126892089844,153.60699462890625,0.561838196156719,raspiL_cameraB.2023.05.22-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4478.0,6638.0,0.6746007833684845,699.5060230493546,99,98,671,23,True,94.18746185302734,83.82019805908203,9.087847709655762,0.4560981664630546,raspiL_cameraB.2023.05.21-16.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24137.0,46331.5,0.5209630596894121,2153.2798359394073,274,265,1904,26,True,270.1612854003906,197.73182678222656,45.28152847290039,0.6814089469156508,raspiL_cameraB.2023.05.28-09.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36743.0,65592.5,0.5601707512291801,2810.27388548851,335,294,2282,25,True,294.0904235839844,244.7638702392578,66.55850219726562,0.5543641998459344,raspiL_cameraB.2023.05.29-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36062.0,68795.5,0.5241912625099026,3773.4369529485703,326,299,2248,34,True,300.2131652832031,245.7821044921875,133.3066864013672,0.5742329455751591,raspiL_cameraB.2023.05.30-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7758.0,16293.5,0.4761407923405039,1437.3786935806274,154,160,1135,31,True,164.85501098632812,125.8673324584961,34.43534851074219,0.6458040153330055,raspiL_cameraB.2023.05.20-20.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5004.0,11921.0,0.419763442664206,1087.1050201654434,173,110,1235,24,True,160.4617462158203,83.64749145507812,118.1243667602539,0.8533781204166624,raspiL_cameraB.2023.05.18-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4319.0,6207.0,0.6958272917673595,542.256921172142,92,92,626,22,True,89.93940734863281,80.86390686035156,174.06246948242188,0.4377573205240398,raspiL_cameraB.2023.05.21-20.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10308.0,18042.5,0.5713177220451712,1584.8273457288742,171,146,1241,29,True,149.63333129882812,123.79678344726562,59.83610916137695,0.5617098893810564,raspiL_cameraB.2023.05.27-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,79881.0,127668.0,0.6256932042485196,3735.2506796121597,389,427,3199,37,True,391.0161437988281,333.1841735839844,19.119009017944336,0.5233818537181759,raspiL_cameraB.2023.05.29-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9041.0,18373.5,0.49206737965003944,1473.6834766864777,169,172,1294,23,True,162.71961975097656,120.07115173339844,40.55693054199219,0.6749077471495468,raspiL_cameraB.2023.05.22-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6336.0,18583.0,0.3409567884625733,1184.4028092622757,189,147,1488,26,True,190.6962890625,113.68109130859375,134.14564514160156,0.8028828165162778,raspiL_cameraB.2023.05.18-12.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58936.0,95755.5,0.615484228060007,4312.876987814903,350,370,2676,33,True,319.4706726074219,301.28668212890625,24.559186935424805,0.33256346650936613,raspiL_cameraB.2023.05.31-16.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17221.0,35599.5,0.4837427491959157,2054.0937761068344,234,227,1628,29,True,213.10450744628906,179.5104522705078,53.03887939453125,0.5389171464822848,raspiL_cameraB.2023.05.22-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4357.0,7345.0,0.5931926480599047,570.357426404953,80,133,804,19,True,123.68962860107422,77.31480407714844,1.8618372678756714,0.78056787156961,raspiL_cameraB.2023.05.21-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13033.0,29494.0,0.4418864853868583,1846.0756347179413,210,203,1425,27,True,194.80865478515625,165.71954345703125,114.69810485839844,0.5256862268863394,raspiL_cameraB.2023.05.23-10.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,66669.0,112789.5,0.5910922559280785,3521.4565036296844,380,382,2818,30,True,365.0371398925781,323.2381896972656,144.25521850585938,0.4646508497044218,raspiL_cameraB.2023.05.29-09.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2871.0,4269.5,0.6724440801030566,553.8696343898773,85,80,571,21,True,72.36860656738281,64.41143035888672,123.22062683105469,0.4558696037875708,raspiL_cameraB.2023.05.22-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25926.0,45627.0,0.5682161877835492,2573.491386294365,238,262,1829,35,True,234.42446899414062,201.76084899902344,155.60227966308594,0.5091722633039023,raspiL_cameraB.2023.05.25-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9688.0,19828.5,0.4885896563027965,1533.7224147319794,179,182,1223,30,True,163.13394165039062,132.57151794433594,36.199806213378906,0.5827459150642115,raspiL_cameraB.2023.05.21-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13739.0,28440.0,0.48308720112517584,1812.3570725917816,202,185,1567,26,True,192.68304443359375,158.7120819091797,70.32123565673828,0.5670329462134883,raspiL_cameraB.2023.05.22-10.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13666.0,24621.5,0.5550433564161403,1575.453241944313,227,182,1509,29,True,212.78785705566406,136.59054565429688,116.41898345947266,0.7667804128291739,raspiL_cameraB.2023.05.25-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7318.0,12883.0,0.5680353954824187,962.0951462984085,129,164,1092,22,True,139.88449096679688,105.85620880126953,160.40415954589844,0.6537158141510934,raspiL_cameraB.2023.05.23-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9679.0,21620.5,0.447676973242987,1681.1204096078873,185,184,1343,26,True,170.67308044433594,146.33018493652344,34.25306701660156,0.5146985660306359,raspiL_cameraB.2023.05.21-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13807.0,28489.0,0.48464319561936187,1929.1390771865845,204,184,1565,25,True,193.4434051513672,157.56674194335938,69.45274353027344,0.5801121067179774,raspiL_cameraB.2023.05.22-11.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17101.0,46314.0,0.36924040247009543,2432.241047143936,236,258,2026,19,True,214.88775634765625,192.5353546142578,31.66925048828125,0.4440923131999588,raspiL_cameraB.2023.05.24-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5918.0,13435.0,0.44049125418682544,857.2777758836746,167,133,1199,25,True,144.1996612548828,108.26461029052734,115.28377532958984,0.6605335105386096,raspiL_cameraB.2023.05.18-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50048.0,82906.0,0.6036716281089427,3370.268199443817,341,332,2592,30,True,293.94805908203125,292.7818908691406,101.50069427490234,0.08898752573698183,raspiL_cameraB.2023.05.28-10.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46282.0,77848.5,0.5945137028972941,3055.72747194767,329,305,2171,25,True,318.1500244140625,262.7738037109375,88.143310546875,0.5637535514673341,raspiL_cameraB.2023.05.27-15.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,75910.0,125347.0,0.6055988575713819,4710.226530075073,397,391,2865,33,True,359.2862854003906,349.0051574707031,112.00214385986328,0.23751209988269614,raspiL_cameraB.2023.05.31-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38935.0,65024.0,0.5987789124015748,2516.7794440984726,338,300,2294,31,True,280.8822021484375,262.2286682128906,121.6707992553711,0.35834437119189827,raspiL_cameraB.2023.05.25-17.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12306.0,26231.5,0.4691306253931342,1715.8551748991013,185,188,1617,22,True,188.75111389160156,156.86770629882812,53.794898986816406,0.5561494781010247,raspiL_cameraB.2023.05.21-14.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32762.0,67615.0,0.4845374547067958,3943.3780661821365,326,291,2215,31,True,298.27996826171875,236.53375244140625,132.91738891601562,0.6092315072410845,raspiL_cameraB.2023.05.29-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7748.0,16916.5,0.45801436467354356,1366.7933266162872,153,166,1177,28,True,172.5514678955078,127.21932220458984,30.031463623046875,0.6755836585482043,raspiL_cameraB.2023.05.20-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52029.0,84787.5,0.613639982308713,2943.4791209697723,355,359,2417,33,True,308.6706848144531,295.2642517089844,177.50184631347656,0.29151191741631505,raspiL_cameraB.2023.05.26-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6828.0,15453.0,0.44185595030091246,1177.2636370658875,145,133,1088,26,True,142.85975646972656,129.62339782714844,92.52328491210938,0.42038207214015894,raspiL_cameraB.2023.05.19-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42210.0,70390.0,0.5996590424776247,3331.3455504179,276,362,2342,33,True,310.7193298339844,233.75953674316406,4.025421142578125,0.6588009064116851,raspiL_cameraB.2023.05.27-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,88011.0,142158.5,0.6191047316903315,4943.939658403397,416,422,3239,31,True,394.7148742675781,362.9590759277344,146.6078338623047,0.3929788733009726,raspiL_cameraB.2023.05.31-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26671.0,49729.0,0.536326891753303,2653.5168862342834,292,243,2130,24,True,253.7770233154297,203.93455505371094,106.29661560058594,0.5951732734598717,raspiL_cameraB.2023.05.27-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2255.0,3227.0,0.6987914471645491,423.01977574825287,74,70,491,16,True,72.72626495361328,52.93609619140625,44.77591323852539,0.6857030368309307,raspiL_cameraB.2023.05.19-10.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,105300.0,159465.5,0.660330917972853,4492.815869212151,418,438,3574,39,True,438.2087097167969,384.9324951171875,26.892555236816406,0.47788439115611225,raspiL_cameraB.2023.05.31-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21139.0,61191.0,0.3454592995701982,2917.306012034416,316,305,2311,23,True,283.5466613769531,258.8714904785156,124.8639907836914,0.4080117347107613,raspiL_cameraB.2023.05.28-10.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,73056.0,117903.0,0.61962799928755,4473.914124965668,363,411,3045,28,True,390.0331726074219,324.6351623535156,19.619853973388672,0.5542848289609912,raspiL_cameraB.2023.05.30-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6205.0,18297.5,0.3391173657603498,1146.9815151691437,190,145,1498,24,True,192.43434143066406,112.02496337890625,132.257568359375,0.8130839704972753,raspiL_cameraB.2023.05.18-14.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49411.0,80384.5,0.6146831789710703,3397.434471130371,328,344,2500,31,True,329.2488098144531,287.37518310546875,115.86811065673828,0.4880409731358041,raspiL_cameraB.2023.05.30-13.00.02_1
